RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
228,Torrey Craig,DEN,SG,75,430,263,72,46,37,44.2,70,32.4,49,99,61,44,1502,2,0,975.6
229,E'Twaun Moore,NO,SG,53,633,127,102,8,40,48.1,76.3,43.2,45,180,76,59,1463,0,0,975.4
230,Mario Hezonja,NY,SG,58,511,239,88,8,57,41.2,76.3,27.6,87,149,42,88,1206,1,1,971.8
231,Lance Stephenson,LAL,SG,68,491,215,140,7,41,42.6,68.5,37.1,50,111,73,86,1122,1,0,969
232,Iman Shumpert,HOU,SG,63,465,183,112,24,59,37.4,80,34.8,36,72,95,50,1490,0,0,968.6
233,Kyle Anderson,MEM,SF,43,346,251,128,37,54,54.3,57.8,26.5,37,141,9,58,1281,2,1,963.2
234,Rodions Kurucs,BKN,PF,63,534,246,52,25,41,45,78.3,31.5,72,144,58,77,1293,2,0,962.2
235,Robert Covington,MIN,SF,35,465,193,46,47,74,43.1,76.4,37.8,68,71,85,47,1202,2,0,960.6
236,Jake Layman,POR,SF,71,541,217,53,30,31,50.9,70.4,32.6,50,157,59,46,1326,1,0,956.9
237,Ersan Ilyasova,MIL,PF,67,453,302,52,20,32,43.8,82.4,36.2,61,109,58,48,1231,3,0,949.4
238,Jamal Crawford,PHO,SG,64,508,85,229,12,33,39.7,84.5,33.2,93,107,67,99,1211,0,0,944.5
239,Jahlil Okafor,NO,C,59,484,278,40,40,15,58.6,66.3,20,59,211,1,52,934,6,0,935.6
240,Will Barton,DEN,SG,43,494,199,124,22,18,40.2,77,34.2,57,118,67,65,1189,1,0,933.8
241,Ante Zizic,CLE,PF,59,459,320,53,22,13,55.3,70.5,0,93,183,0,61,1082,4,0,931.5
242,Kyle Korver,UTA,SG,70,600,162,81,12,25,41.6,82.2,39.7,60,63,138,59,1333,0,0,930.9
243,Mike Muscala,LAL,PF,64,449,244,76,38,22,40.2,82.4,34.8,70,56,89,48,1305,1,0,927.8
244,Mike Scott,PHI,PF,79,459,276,66,13,26,40,66.7,40.1,22,67,101,44,1395,0,0,923.2
245,Tony Parker,CHA,PG,56,530,83,207,7,21,46,73.4,25.5,91,200,13,75,1002,1,0,921.1
246,Stanley Johnson,NO,SF,66,454,217,88,14,60,38.9,78.1,28.8,50,109,62,81,1207,0,0,913.4
247,Michael Kidd-Gilchrist,CHA,SF,64,427,245,61,39,32,47.6,77.2,34,95,142,16,43,1179,1,0,911.5
247,Shabazz Napier,BKN,PG,56,529,100,143,16,41,38.9,83.3,33.3,115,93,76,66,982,1,0,911.5
249,Cheick Diallo,NO,PF,64,387,332,33,33,29,62,74.6,25,50,167,1,49,895,10,0,909.9
250,George Hill,MIL,PG,60,458,148,135,8,52,45.2,82.4,31.4,70,122,48,51,1302,0,0,907.1
251,Wayne Selden,CHI,SG,75,514,180,109,13,33,40.6,72.8,31.6,67,141,55,79,1438,1,0,906.5
252,Derrick Jones,MIA,SF,60,422,240,37,42,46,49.4,60.7,30.8,74,132,28,43,1153,0,0,898.5
253,Guillermo Hernangomez,CHA,C,59,421,311,60,20,16,51.9,69.4,38.5,100,138,15,58,813,4,0,898.2
254,James Johnson,MIA,PF,55,428,176,135,27,35,43.3,71.4,33.6,50,114,50,74,1163,0,0,891.7
255,Goran Dragic,MIA,PG,36,494,111,174,5,30,41.4,78.2,35,79,122,57,71,990,4,1,887.2
256,Tim Frazier,MIL,PG,59,310,168,248,5,30,44.4,75.9,36.6,41,79,37,76,1119,4,0,877.6
257,Juan Hernangomez,DEN,PF,70,408,265,55,24,27,43.9,76.7,36.5,66,72,66,37,1358,4,0,873.5
258,Shelvin Mack,CHA,PG,57,430,104,183,4,47,40.4,69,35.4,58,117,46,66,1246,0,0,865.3
259,Quinn Cook,GS,PG,74,509,157,114,3,20,46.5,76.9,40.5,20,123,81,50,1058,0,0,864.4
260,Wayne Ellington,DET,SG,54,545,107,72,6,54,40.3,79.6,37.1,39,46,138,40,1297,0,0,861.4
261,Dion Waiters,MIA,SG,44,527,116,121,9,29,41.4,50,37.7,22,89,109,64,1137,0,0,859.7
262,Seth Curry,POR,SG,74,581,120,66,12,36,45.6,84.6,45,44,99,113,61,1399,0,0,859
263,Norman Powell,TOR,SF,60,516,139,91,13,39,48.2,82.7,40,62,125,68,65,1126,0,0,858.3
264,OG Anunoby,TOR,SF,67,469,197,47,22,46,45.3,58.1,33.2,36,116,67,55,1352,0,0,856.9
265,Terrance Ferguson,OKC,SG,74,513,141,72,16,40,42.9,72.5,36.6,37,79,106,47,1931,0,0,855.2
266,Boban Marjanovic,PHI,C,56,422,265,54,27,15,61.5,74.8,40,98,156,4,59,680,6,0,846
267,Daniel Theis,BOS,PF,66,374,225,68,42,21,54.9,73.7,38.8,56,120,26,33,907,1,0,839
268,Harry Giles,SAC,PF,58,408,222,85,22,31,50.3,63.7,0,58,175,0,73,820,0,0,834.9
269,J.J. Barea,DAL,PG,38,415,95,211,1,22,41.8,70.5,29.7,55,123,38,72,751,3,0,819.5
270,Doug McDermott,IND,SF,77,564,109,67,8,18,49.1,83.5,40.8,66,123,84,42,1339,0,0,805.3
271,Tony Snell,MIL,SG,74,444,157,68,18,26,45.2,88.1,39.7,37,82,81,23,1303,0,0,799.4
272,Yogi Ferrell,SAC,PG,72,420,109,137,4,36,43.5,89.6,36.2,60,99,54,40,1067,0,0,796.3
273,Devin Harris,DAL,PG,68,428,112,122,16,35,38,76.1,31,102,70,62,56,1070,0,0,791.4
274,Bruce Brown Jr.,DET,SG,74,319,185,91,36,40,39.8,75,25.8,45,101,24,46,1449,0,0,783.5
275,Joakim Noah,MEM,C,42,298,238,89,31,20,51.6,71.6,0,78,110,0,50,692,4,0,769.1
276,Frank Jackson,NO,PG,61,495,134,69,2,25,43.4,74,31.4,54,141,53,48,1168,0,0,765.3
277,James Ennis,PHI,SF,58,389,182,41,23,41,46.9,71.6,35.3,58,83,55,34,1229,0,0,762.9
278,Kenneth Faried,HOU,PF,37,384,250,20,23,17,58.9,64.6,32,64,148,8,33,728,14,0,761
279,Zaza Pachulia,DET,C,68,267,265,91,17,31,44,78.2,0,97,85,0,57,878,0,0,760.5
280,Kenrich Williams,NO,PF,46,279,219,83,19,45,38.4,68.4,33.3,13,55,52,36,1079,1,0,758.3
281,De'Anthony Melton,PHO,PG,50,250,134,159,23,68,39.1,75,30.5,21,71,29,75,983,0,0,756.3
282,Meyers Leonard,POR,C,61,357,233,75,9,13,54.5,84.3,45,43,82,50,43,877,2,0,750.1
283,Thon Maker,DET,C,64,323,202,45,51,21,40.7,66.7,32,56,60,49,33,972,0,0,743.9
284,Mohamed Bamba,ORL,C,47,292,233,39,64,13,48.1,58.7,30,37,96,21,43,766,1,0,741.1
285,Sterling Brown,MIL,SG,58,372,184,84,8,25,46.5,69,36.1,29,92,53,46,1034,0,0,738.8
286,Wilson Chandler,LAC,SF,52,305,215,82,21,25,41.8,72,37.3,18,55,59,46,1176,0,0,732
287,Jonathon Simmons,PHI,SF,56,366,126,128,15,29,38,74.2,26.9,72,105,28,68,1064,0,0,729.2
288,Wesley Iwundu,ORL,SF,68,339,184,73,22,28,41.2,81.6,36.7,84,84,29,44,1233,0,0,725.3
289,Alfonzo McKinnie,GS,SF,72,337,247,31,15,18,48.7,56.2,35.6,27,92,42,30,1003,1,0,715.9
290,Kevin Love,CLE,PF,22,374,239,48,5,6,38.5,90.4,36.1,103,56,53,42,597,12,0,712.8
291,Aron Baynes,BOS,C,51,284,240,57,34,12,47.1,85.5,34.4,53,84,21,40,820,3,0,709.5
292,Frank Kaminsky,CHA,PF,47,405,163,63,12,12,46.3,73.8,36,79,88,50,41,754,2,0,702.1
293,David Nwaba,CLE,SG,51,334,163,54,17,36,48.1,68.2,32,58,102,24,29,984,0,0,687.6
294,Allen Crabbe,BKN,SG,43,413,148,46,13,23,36.7,73.2,37.8,41,39,98,46,1133,1,0,685.6
295,Luke Kornet,NY,PF,46,322,135,54,42,27,37.8,82.6,36.3,38,37,70,25,784,1,0,678
296,Nik Stauskas,CLE,SG,68,399,127,81,7,21,40.2,89.1,37.2,57,66,70,51,1014,0,0,677.9
297,D.J. Wilson,MIL,PF,48,280,222,52,20,18,41.4,55.3,36.2,26,58,46,32,881,2,0,668.4
298,Jordan Bell,GS,PF,68,223,184,77,51,20,51.6,61,0,25,99,0,42,788,0,0,659.3
299,Jared Dudley,BKN,SF,59,287,155,83,16,36,42.3,69.6,35.1,32,48,53,43,1219,0,0,658.5
300,Marcin Gortat,LAC,C,47,233,261,65,24,6,53.2,72.9,0,35,99,0,50,750,1,0,653.7
301,Bismack Biyombo,CHA,C,54,236,247,33,41,11,57.1,63.7,0,58,89,0,34,782,3,0,651.9
302,Dirk Nowitzki,DAL,PF,51,373,158,35,18,9,35.9,78,31.2,39,71,64,18,795,1,0,651.1
303,Ian Clark,NO,SG,60,401,89,94,8,22,39.4,89.2,32.7,33,85,66,58,972,0,0,650.8
304,Jerian Grant,ORL,PG,61,250,98,156,6,44,41.8,65,36.4,26,52,40,51,972,0,0,650.6
305,Shaun Livingston,GS,PG,64,258,117,114,27,31,51.9,78.4,0,40,109,0,38,966,0,0,647.4
305,Anthony Tolliver,MIN,PF,65,326,177,46,21,17,38.2,78.3,37.7,47,18,81,36,1079,0,0,647.4
307,Omari Spellman,ATL,PF,46,272,194,47,25,26,40.2,71.1,34.4,32,54,44,31,804,4,0,646.3
308,Tyson Chandler,LAL,C,55,173,307,37,23,21,61.6,58.6,0,51,61,0,42,874,3,0,642.9
309,Ivan Rabb,MEM,PF,50,284,206,54,14,17,54.7,71,20,49,113,3,35,721,4,0,639.2
310,Danuel House,HOU,PF,39,366,140,40,11,21,46.8,78.9,41.6,56,44,74,35,978,0,0,623
311,Elie Okobo,PHO,PG,53,304,98,127,7,32,39.3,78.7,29.5,37,75,39,69,958,0,0,621.1
312,Antonio Blakeney,CHI,SG,57,418,106,42,9,12,41.9,65.8,39.6,50,130,36,35,828,0,0,615.2
313,Matthew Dellavedova,CLE,PG,49,282,77,181,2,14,40.5,80.8,33.8,42,54,44,68,812,0,0,609.9
314,Bruno Caboclo,MEM,SF,34,282,158,50,33,14,42.7,84,36.9,42,48,48,38,799,3,0,602.6
315,Sam Dekker,WAS,SF,47,287,148,46,7,38,46.9,60.9,30.6,28,101,19,24,788,0,0,599.6
316,Khem Birch,ORL,C,50,240,190,38,29,18,60.3,69.9,0,58,91,0,20,642,1,0,599
317,Dragan Bender,PHO,PF,46,230,183,56,22,18,44.7,59.3,21.8,32,66,22,37,826,5,0,576.6
318,Frank Ntilikina,NY,PG,43,246,87,122,14,30,33.7,76.7,28.7,23,62,33,56,903,0,0,565.4
319,Troy Brown,WAS,SF,52,248,145,80,5,21,41.5,68.1,31.9,32,75,22,30,729,0,0,564
320,Cristiano Da Silva Felicio,CHI,C,60,240,218,37,7,11,53.1,68.5,0,50,95,0,33,746,0,0,560.1
321,C.J. Miles,MEM,SF,53,339,95,36,15,26,36,82.8,33,48,45,67,30,856,0,0,559
322,Dante Cunningham,SA,SF,64,194,188,50,13,27,47.5,77.8,46.2,14,45,30,22,928,0,0,552.6
323,Jonah Bolden,PHI,PF,44,207,165,40,39,17,49.4,48.1,35.4,13,46,34,36,638,1,0,541
324,Chandler Hutchison,CHI,SF,44,229,185,34,6,23,45.9,60.5,28,23,82,14,25,894,1,0,535
325,Aaron Holiday,IND,PG,53,294,67,87,13,21,40.1,82,33.9,41,62,43,40,657,0,0,532.9
326,Cameron Payne,CLE,PG,40,250,72,106,9,28,43,80.5,29.8,33,71,25,45,712,0,0,524.4
327,Furkan Korkmaz,PHI,SG,48,279,107,52,2,29,40,81.8,32.6,36,51,47,25,679,0,0,522.4
328,Dante Exum,UTA,PG,42,288,68,110,5,14,41.9,79.1,29,68,83,18,52,664,1,0,520.6
328,Tyler Dorsey,MEM,SG,48,296,113,56,2,14,40.5,62.3,33.3,38,63,44,27,697,0,0,520.6
330,Dwayne Bacon,CHA,SF,44,316,89,47,5,12,47.5,73.9,43.7,34,84,38,18,762,0,0,509.3
331,Chasson Randle,WAS,PG,49,271,56,97,3,25,41.9,69.4,40,43,45,46,43,742,0,0,496.7
332,Devonte' Graham,CHA,PG,47,217,63,121,2,23,34.3,76.1,28.1,35,40,34,30,684,0,0,494.1
333,Patrick Patterson,OKC,PF,63,229,147,31,13,16,37.4,63.3,33.6,19,36,46,22,860,0,0,487.9
334,Greg Monroe,PHI,C,43,230,172,24,8,14,48.7,62.5,20,45,91,1,32,479,0,0,484.4
335,Amir Johnson,PHI,PF,51,201,147,60,13,16,50.3,75.6,30,31,67,12,45,529,0,0,480.4
336,Troy Daniels,PHO,SG,51,318,73,26,5,26,41.1,78.3,38.1,18,39,74,27,759,0,0,479.6
337,Jerryd Bayless,MIN,PG,34,209,62,119,2,18,35.7,57.1,29.6,16,53,29,32,656,2,0,469.9
338,Solomon Hill,NO,SF,44,191,133,55,10,23,38.2,71.9,31.7,23,36,32,31,878,0,0,468.1
339,Kosta Koufos,SAC,C,42,156,177,36,18,15,47.7,41.7,0,10,73,0,27,501,0,0,461.4
340,Brandon Knight,CLE,PG,39,266,59,71,2,21,38.1,79.4,31.8,27,58,41,30,736,0,0,459.3
341,TJ Leaf,IND,PF,58,225,125,24,19,9,54.1,61.3,25.8,19,91,8,12,521,1,0,455
342,Thabo Sefolosha,UTA,SF,50,190,123,27,5,43,47.7,63.6,43.6,14,37,34,25,608,1,0,449.1
343,Alex Caruso,LAL,SG,25,229,67,77,9,24,44.5,79.7,48,51,53,24,42,531,3,0,448.9
344,Abdel Nader,OKC,SF,62,241,116,20,12,20,42.3,75,32,27,59,32,26,693,0,0,448.2
345,Omri Casspi,MEM,SF,36,226,115,26,9,20,53.4,67.2,34.9,39,71,15,23,520,0,0,438
346,Tyrone Wallace,LAC,SG,62,218,101,42,7,21,42.4,52.6,21.1,30,88,4,36,627,0,0,422.2
347,Kyle O'Quinn,IND,C,45,156,119,56,25,9,50.7,81,8.3,17,68,1,31,370,1,0,419.8
348,Timothe Luwawu,CHI,SG,50,231,97,26,8,19,37.6,75.6,31,31,46,36,21,669,1,0,419.4
349,Raul Neto,UTA,PG,37,196,62,93,4,14,46,84.8,33.3,28,54,20,35,473,0,0,410.9
350,Lance Thomas,NY,SF,46,205,117,27,7,17,39.6,75,27.8,27,56,22,24,783,0,0,409.9
351,Marquese Chriss,CLE,PF,43,182,142,22,11,17,37.2,71.1,22.2,32,51,16,36,498,1,0,405.4
352,Salah Mejri,DAL,C,36,141,131,35,26,10,49.1,62.5,32.4,20,44,11,21,399,1,0,401.7
353,Georges Niang,UTA,SF,59,235,87,35,6,10,47.5,83.3,41,20,43,43,23,516,0,0,400.9
354,Gary Clark,HOU,PF,51,148,116,18,26,20,33.1,100,29.7,7,9,41,7,640,0,0,399.2
355,Jevon Carter,MEM,PG,39,172,66,69,11,26,30.3,81.2,33.3,26,22,34,33,576,0,0,395.7
356,Nene Hilario,HOU,C,42,151,123,26,15,18,51.7,66,0,31,60,0,11,545,0,0,392.6
357,Ian Mahinmi,WAS,C,34,139,128,25,16,25,45.2,68.9,18.8,42,44,3,21,497,1,0,391.1
358,Treveon Graham,BKN,SF,35,184,107,34,7,13,33.5,81.8,29.7,18,26,38,17,715,0,0,386.4
359,Pau Gasol,MIL,C,30,118,137,52,15,5,44.7,70,46.2,28,36,6,16,360,1,0,384.4
360,Kadeem Allen,NY,SG,19,189,51,76,4,16,46.1,77.8,47.2,42,48,17,26,415,0,0,378.2
361,Frank Mason III,SAC,PG,38,195,43,84,4,16,42,68.4,21.9,39,57,14,36,435,0,0,376.6
362,Isaiah Canaan,MIL,PG,30,181,58,84,2,14,39,79.2,35.4,19,30,34,35,627,0,0,373.6
363,Michael Carter-Williams,ORL,PG,28,134,70,70,15,20,37.4,60.4,26.3,32,36,10,20,371,0,0,373
364,Hamidou Diallo,OKC,SG,51,190,97,17,10,21,45.5,61,16.7,36,71,4,23,526,0,0,370.9
365,Jose Calderon,DET,PG,48,113,60,115,3,16,37.5,81.8,24.6,9,31,14,35,631,0,0,360.5
366,Justin Anderson,ATL,SG,48,178,84,23,13,22,40.8,74.3,31.2,26,40,24,23,463,1,0,360.3
367,Corey Brewer,SAC,SF,31,151,76,39,7,32,43.1,72.1,31.8,31,39,14,19,491,0,0,359.7
368,Moritz Wagner,LAL,PF,43,207,85,24,13,11,41.5,81.1,28.6,43,49,22,39,446,0,0,354
369,Chandler Parsons,MEM,SF,25,187,70,43,5,19,37.4,88,30.9,22,39,29,32,495,0,0,351.5
370,Isaiah Briscoe,ORL,PG,39,136,74,87,2,11,39.9,57.7,32.4,15,44,11,31,559,0,0,350.3
371,Markelle Fultz,ORL,PG,19,155,70,59,5,17,41.9,56.8,28.6,21,61,4,25,426,0,0,346.5
372,Glenn Robinson III,DET,SG,47,198,71,21,8,14,42.3,80,29.5,32,56,18,18,610,0,0,340.7
373,Ekpe Udoh,UTA,C,51,119,90,28,31,10,69.4,63.3,0,19,50,0,13,320,1,0,338
374,Semi Ojeleye,BOS,PF,56,186,86,23,4,10,42.4,61.5,31.5,24,39,28,19,594,0,0,332.7
375,Keita Bates-Diop,MIN,SF,31,151,83,17,14,18,42.3,64.3,25,18,47,13,14,545,0,0,326.1
376,Damian Jones,GS,C,24,130,75,28,25,12,71.6,64.9,0,24,53,0,16,409,0,0,320
377,Johnathan Williams,LAL,PF,24,157,99,13,7,8,59.1,56.2,0,27,65,0,16,371,3,0,309.3
378,Luol Deng,MIN,SF,22,157,73,18,8,15,50,71.4,31.8,25,45,14,14,392,0,0,303.6
379,Jon Leuer,DET,PF,41,156,97,14,4,12,57.9,74.2,8.3,23,65,1,23,402,0,0,302.4
380,Michael Beasley,LAL,SF,26,181,60,25,10,9,49,71.8,17.6,28,72,3,27,277,0,0,301.5
381,Christian Wood,NO,PF,22,172,83,8,10,7,52.1,73.2,34.6,41,52,9,17,251,2,0,300.6
382,Courtney Lee,DAL,SG,34,136,54,37,3,21,41.1,66.7,29.1,14,37,16,14,428,0,0,290.3
383,Jaylen Adams,ATL,PG,34,108,60,65,5,14,34.5,77.8,33.8,7,13,25,28,427,0,0,287.5
384,MarShon Brooks,CHI,SF,30,190,45,25,4,9,45,69.7,27.8,23,61,15,21,386,0,0,286.5
385,Alex Abrines,OKC,SG,31,165,48,20,6,17,35.7,92.3,32.3,12,15,41,14,588,0,0,284.6
386,Wesley Johnson,WAS,SF,38,128,72,23,12,14,35.2,68.4,32.9,13,20,25,18,533,0,0,282.9
387,Brad Wanamaker,BOS,PG,36,140,41,56,2,12,47.6,85.7,41,24,34,16,19,342,0,0,282.2
388,Ryan Broekhoff,DAL,PG,42,167,63,22,4,6,45.2,78.9,40.9,15,19,38,16,453,0,0,279.6
389,Raymond Felton,OKC,PG,33,142,34,52,6,10,40.7,92.3,32.8,12,35,20,14,379,0,0,278.8
390,Jordan McRae,WAS,SG,27,160,40,30,7,13,46.9,80,28.6,28,51,10,15,332,0,0,278
391,Robert Williams,BOS,PF,31,81,81,7,40,9,70.6,60,0,9,36,0,10,282,0,0,276.7
392,Donte Divincenzo,MIL,SG,27,131,65,31,6,13,40.3,75,26.5,9,28,22,19,411,0,0,274.5
393,Jaron Blossomgame,CLE,SF,27,114,98,13,8,7,43.9,76.9,25.6,10,37,10,11,439,1,0,270.1
394,Damion Lee,GS,SG,32,158,64,13,0,13,44.1,86.4,39.7,19,29,27,11,375,0,0,269.3
395,Grayson Allen,UTA,SG,40,211,23,25,6,6,37.6,75,32.3,45,35,32,33,418,0,0,267.1
396,Sviatoslav Mykhailiuk,DET,SF,42,133,36,37,1,14,32.9,60,32.6,12,17,29,21,440,0,0,240.7
397,Jarell Martin,ORL,PF,42,115,73,18,8,3,41.3,81.8,35.1,9,23,20,11,327,0,0,240.6
398,Alex Poythress,ATL,SF,21,107,76,17,10,4,49.4,62.1,39.1,18,31,9,13,304,0,0,238.7
399,Channing Frye,CLE,PF,36,129,52,20,5,6,36.8,78.6,40.5,11,11,32,13,341,0,0,230.4
400,Dwight Howard,WAS,C,9,115,83,4,4,7,62.3,60.4,0,29,43,0,16,229,3,0,226.6
401,Henry Ellenson,NY,PF,19,114,66,16,2,7,41.1,76,44.7,19,22,17,9,259,0,0,226.2
402,Troy Williams,SAC,SF,21,111,59,11,8,10,44.9,60,31.8,9,30,14,9,311,0,0,225.3
403,Carmelo Anthony,CHI,PF,10,134,54,5,7,4,40.5,68.2,32.8,15,28,21,8,294,0,0,220.3
404,Chris Boucher,TOR,PF,28,93,56,2,24,6,44.7,86.7,32.4,13,22,12,7,163,1,0,216.2
405,John Henson,CLE,PF,14,79,71,14,11,7,46.3,60,35.5,6,20,11,12,188,0,0,209.2
406,Patrick McCaw,TOR,SG,29,74,48,29,2,23,41.3,86.7,32.1,13,17,9,17,397,0,0,208.1
407,Dillon Brooks,MEM,SF,18,135,31,16,4,10,40.2,73.3,37.5,22,34,15,19,329,0,0,205.2
408,Jerome Robinson,LAC,SG,33,112,41,19,3,11,40,66.7,31.6,6,26,18,13,320,0,0,204.7
409,Quincy Pondexter,SA,SG,55,98,46,24,1,11,50,81,33.3,34,23,6,13,329,0,0,200.2
410,Guerschon Yabusele,BOS,PF,41,94,53,15,7,8,45.5,68.2,32.1,15,26,9,15,250,0,0,195.1
411,John Jenkins,NY,SG,26,121,37,22,2,0,40,83.3,37.9,15,20,22,9,333,0,0,193.4
412,Shake Milton,PHI,SG,20,87,35,18,8,8,39.1,71.4,31.8,5,20,14,6,268,0,0,182
413,Johnathan Motley,LAC,PF,22,102,51,11,3,5,53.4,60,0,24,39,0,16,156,0,0,179.7
414,Walter Lemon Jr.,CHI,PG,6,86,27,30,1,11,43.7,72.7,40,8,36,2,10,167,0,0,177.4
415,Sindarius Thornwell,LAC,SG,64,62,44,18,7,14,34.7,73.5,20,25,14,3,20,313,0,0,163.8
416,Cameron Reynolds,MIN,PG,19,95,31,13,2,6,42.3,88.9,41.2,8,12,21,5,259,0,0,162.7
417,Miles Plumlee,ATL,C,18,80,39,17,4,6,66.7,53.3,0,16,32,0,10,172,0,0,162.3
418,Isaiah Hartenstein,HOU,PF,28,53,47,15,12,7,48.8,78.6,33.3,11,18,2,13,221,0,0,156.9
419,Jason Smith,NO,PF,20,65,52,14,7,3,35.6,87.5,34.6,14,12,9,13,190,0,0,155.4
420,Ryan Anderson,MIA,PF,25,63,54,19,1,4,30.4,75,22.5,12,12,9,14,321,0,0,152.3
421,Lorenzo Brown,TOR,PG,26,55,31,28,5,12,32.4,100,21.4,3,17,6,16,212,0,0,152.2
422,Theo Pinson,BKN,PG,18,81,36,21,0,6,34.2,86.4,26.1,19,13,12,18,211,0,0,149.7
423,Deonte Burton,OKC,PG,32,82,28,9,8,6,40.2,66.7,29.6,8,25,8,9,239,0,0,148.1
424,Jalen Jones,CLE,SF,16,81,34,7,2,9,41.9,70.4,35.7,19,16,10,8,214,0,0,146.3
425,Skal Labissiere,POR,PF,24,67,43,11,6,5,53.1,52.9,46.2,9,20,6,11,177,1,0,146.1
426,Daniel Hamilton,ATL,SG,19,57,47,22,1,6,38.3,50,34.8,3,15,8,16,204,0,0,144.4
427,J.R. Smith,CLE,SG,11,74,18,21,3,11,34.2,80,30.8,8,15,12,11,222,0,0,144.1
427,Ray Spalding,PHO,PF,14,54,48,5,8,9,53.2,33.3,0,4,25,0,9,147,1,0,144.1
429,Isaiah Thomas,DEN,PG,12,97,13,23,1,5,34.3,63,27.9,17,22,12,18,180,0,0,141.1
430,Andrew Bogut,GS,C,11,39,55,11,8,3,50,100,0,3,18,0,8,134,0,0,135.5
431,Jakarr Sampson,CHI,SF,4,80,32,4,3,4,53.7,81,35.7,17,24,5,4,127,0,0,134.4
432,Edmond Sumner,IND,PG,23,66,24,10,5,12,34.4,62.5,25.9,15,15,7,10,209,0,0,133.8
433,Julian Washburn,MEM,SF,18,40,41,14,2,13,33.3,75,20.8,3,11,5,7,253,0,0,133.2
434,Caleb Swanigan,SAC,PF,21,43,64,11,1,6,34,66.7,14.3,6,17,1,18,178,1,0,132.3
435,Jemerrio Jones,LAL,PF,6,27,49,13,5,7,36.4,50,20,1,10,2,5,143,1,0,124.3
436,Khyri Thomas,DET,SG,26,61,20,8,5,7,31.9,63.6,28.6,7,12,10,4,195,0,0,117
437,Brandon Sampson,CHI,PG,14,71,16,10,3,8,46.7,66.7,37.9,4,17,11,12,214,0,0,115.2
438,Chimezie Metu,SA,PF,29,51,36,13,2,6,32.8,76.5,0,13,19,0,15,145,0,0,114.7
439,Ben McLemore,SAC,SG,19,75,17,4,3,6,39.1,66.7,41.5,8,8,17,5,157,0,0,114.4
440,Andrew Harrison,NO,SG,17,54,20,24,2,4,30.2,94.4,20,17,11,5,12,185,0,0,114
441,Jacob Evans,GS,SG,30,40,25,23,3,5,34,0,26.7,0,14,4,11,203,0,0,109.5
442,Milos Teodosic,LAC,PG,15,48,16,32,1,3,42.5,57.1,37,4,7,10,21,150,0,0,102.2
443,Anfernee Simons,POR,SG,20,75,13,13,0,1,44.4,56.2,34.5,9,18,10,11,140,0,0,101.1
444,Deyonta Davis,ATL,C,9,36,36,5,5,3,68.2,60,0,6,15,0,3,118,0,0,99.7
445,Drew Eubanks,SA,C,23,41,34,7,5,2,57.7,84.6,0,11,15,0,8,113,0,0,98.3
446,Devin Robinson,WAS,SF,7,47,20,6,6,4,59.4,64.3,0,9,19,0,2,94,0,0,98
447,Lonnie Walker IV,SA,SG,17,45,17,9,3,7,34.8,80,38.5,8,11,5,4,117,0,0,94.9
448,Yuta Watanabe,MEM,PG,15,39,31,8,1,4,29.4,70,12.5,7,13,2,6,174,0,0,92.2
449,Isaac Bonga,LAL,PG,22,19,25,15,4,9,15.2,60,0,9,5,0,6,120,0,0,91.5
450,Bonzie Colson,MIL,PF,8,39,30,3,1,5,33.3,88.9,23.8,8,8,5,3,98,2,0,88.5
451,Duncan Robinson,MIA,PG,15,50,19,5,0,5,39.1,66.7,28.6,4,8,10,4,160,0,0,86.3
452,Tyler Zeller,MEM,C,6,46,24,4,3,1,53.3,77.8,0,14,16,0,4,92,0,0,84.8
453,Rawle Alkins,CHI,PG,10,37,26,13,0,1,33.3,66.7,25,8,10,3,8,120,0,0,81.7
454,Jodie Meeks,TOR,SG,8,51,12,8,1,1,53.8,100,44.4,1,13,8,2,104,0,0,79.4
455,C.J. Williams,MIN,SG,15,39,8,12,0,6,48.6,0,31.2,0,12,5,5,128,0,0,73.6
456,Zhaire Smith,PHI,SG,6,40,13,10,2,2,41.2,75,37.5,6,8,6,6,110,0,0,72.6
457,Amile Jefferson,ORL,PF,12,27,21,3,3,3,62.5,87.5,0,7,10,0,1,68,0,0,67.7
458,Deng Adel,CLE,PF,19,32,19,5,4,1,30.6,100,26.1,4,5,6,6,194,0,0,66.3
459,Quincy Acy,PHO,SF,10,17,25,8,4,1,22.2,70,13.3,7,2,2,4,122,0,0,65
460,Gary Trent Jr.,POR,SG,16,40,11,5,2,1,32,42.9,23.8,3,11,5,4,112,0,0,62.7
461,Jarred Vanderbilt,DEN,PF,16,24,23,3,1,6,47.4,60,0,6,9,0,8,69,0,0,62.1
461,Marcus Derrickson,GS,PF,11,46,13,1,1,0,48.5,80,50,4,6,10,3,67,0,0,62.1
463,Dairis Bertans,NO,PG,12,34,9,10,0,1,25.5,0,29.4,0,2,10,2,167,0,0,59.8
464,Ron Baker,WAS,SG,15,14,11,15,1,6,20,83.3,7.7,5,3,1,5,151,0,0,58.7
465,Wade Baldwin,CLE,PG,16,30,15,12,2,1,30.3,72.7,22.2,8,8,2,14,93,0,0,58
466,Udonis Haslem,MIA,PF,10,25,27,2,0,0,33.3,75,0,3,11,0,3,74,1,0,57.4
