RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
231,John Henson,MIL,PF,63,380,297,31,42,19,48.2,53.3,0,56,162,0,47,827,6,0,857.9
232,Pablo Prigioni,NY,PG,78,275,143,236,2,69,45.5,88,39.6,22,47,53,86,1263,0,0,856.6
233,Jamaal Tinsley,UTA,PG,66,229,115,290,14,64,36.8,69.2,30.7,18,47,39,106,1220,0,0,852
234,Zaza Pachulia,ATL,C,52,306,336,79,12,35,47.3,75.7,0,78,114,0,70,1134,4,0,851.7
235,Avery Bradley,BOS,SG,50,461,111,104,19,64,40.2,75.5,31.7,37,152,40,72,1434,0,0,844.2
236,DeMarre Carroll,UTA,SF,66,393,188,61,24,58,46,76.5,28.6,75,129,20,34,1110,0,0,840.1
237,Steve Novak,NY,SF,81,535,152,35,8,28,41.4,90.9,42.5,30,29,149,12,1640,0,0,829.9
238,Thomas Robinson,HOU,PF,70,333,315,46,26,41,43,52.3,0,57,138,0,88,1055,3,0,826
239,Jeffery Taylor,CHA,SF,77,472,150,63,15,47,43.1,72.8,34.4,75,119,53,48,1507,0,0,822.5
240,Luc Richard Mbah a Moute,MIL,PF,58,387,256,55,14,42,40.1,57.1,35.1,72,138,13,70,1326,1,0,818.7
241,Reggie Jackson,OKC,PG,70,374,166,122,13,29,45.8,83.9,23.1,52,125,24,53,992,0,0,787.2
242,Terrence Ross,TOR,SG,73,467,144,53,14,43,40.7,71.4,33.2,30,121,65,48,1239,0,0,785.3
243,Alec Burks,UTA,SG,64,451,145,92,13,35,42,71.3,35.9,92,130,33,74,1136,0,0,785
244,Meyers Leonard,POR,C,69,377,255,33,38,11,54.5,80.9,42.9,72,148,3,49,1206,1,0,781.5
245,Chuck Hayes,SAC,PF,74,198,299,112,18,31,44.2,62.5,0,30,84,0,44,1208,0,0,778.8
246,Samuel Dalembert,MIL,C,47,313,276,21,53,17,54.2,69.1,100,38,136,1,51,764,8,0,764.7
247,Steve Blake,LAL,PG,45,327,132,173,6,34,42.2,77.1,42.1,27,42,72,62,1174,0,0,762.9
248,Jason Smith,NO,PF,51,420,186,34,45,15,49,84.3,0,86,167,0,55,875,1,0,759.2
249,Richard Hamilton,CHI,SG,50,490,83,119,5,24,42.9,85.7,30.8,66,188,16,84,1088,0,0,742.1
250,Festus Ezeli,GS,C,78,191,313,22,74,23,43.8,53.1,0,43,74,0,63,1120,0,0,730.6
251,D.J. Augustin,IND,PG,76,356,91,170,3,35,35,83.8,35.3,83,36,67,68,1226,0,0,728.2
252,Jimmer Fredette,SAC,PG,69,494,71,92,3,31,42.1,85.9,41.7,85,107,65,68,966,0,0,717.2
253,DeJuan Blair,SA,C,61,328,230,45,10,37,52.4,62.9,0,44,142,0,49,850,1,0,716.5
254,Jonas Jerebko,DET,PF,49,377,185,43,8,38,44.9,77.3,30.1,68,117,25,42,891,0,0,713.5
255,Damien Wilkins,PHI,SG,60,384,105,90,18,37,46.1,74.3,34,81,126,17,48,1078,0,0,707
256,Draymond Green,GS,PF,79,227,260,53,25,42,32.7,81.8,20.9,45,70,14,51,1061,0,0,701.5
257,Kevin Love,MIN,PF,18,330,252,42,9,13,35.2,70.4,21.7,100,85,20,39,617,14,0,700.4
258,Jared Sullinger,BOS,C,45,270,264,35,22,22,49.3,74.6,20,47,110,1,29,891,4,0,698.3
259,Andrew Bogut,GS,C,32,186,245,67,55,20,45.1,50,100,19,82,1,35,785,1,0,695.5
260,Austin Rivers,NO,PG,61,377,109,127,9,26,37.2,54.6,32.6,59,117,28,74,1417,0,0,694.3
261,Gerald Green,IND,SG,60,421,141,50,23,18,36.6,80,31.4,52,96,59,53,1080,0,0,694.2
262,Sebastian Telfair,TOR,PG,59,331,84,153,11,37,36.2,78.3,35.3,54,59,53,64,980,0,0,693.3
263,Andrea Bargnani,TOR,C,35,443,128,38,23,21,39.9,84.4,30.9,65,132,38,54,1002,0,0,687.6
264,Brendan Haywood,CHA,C,61,216,290,29,49,16,43.1,45.5,0,30,93,0,50,1162,1,0,687.5
265,Darrell Arthur,MEM,PF,59,362,169,33,33,24,45.1,71.7,27.8,33,157,5,43,969,0,0,685.3
266,Willie Green,LAC,SG,71,437,93,55,12,29,45.9,72.4,42.7,21,103,70,31,1165,0,0,682.1
267,Marquis Daniels,MIL,SF,59,324,150,65,10,51,37.6,74.1,27.8,40,112,20,45,1085,0,0,678.5
268,Chris Copeland,NY,SF,56,486,119,27,12,16,47.9,75.9,42.1,63,123,59,50,861,0,0,675.3
269,Stephen Jackson,SA,SF,55,341,155,80,14,37,37.3,70,27.1,49,77,46,77,1075,1,0,672
270,Trevor Booker,WAS,PF,48,256,239,40,16,32,49.1,55.6,0,40,108,0,31,886,3,0,667.8
271,Quincy Pondexter,MEM,SG,59,375,132,61,6,35,42.8,78.7,39.5,59,68,60,42,1243,0,0,664.9
272,MarShon Brooks,BKN,SF,73,394,104,76,16,34,46.3,73.4,27.3,69,140,15,69,911,0,0,663.8
273,Nando De Colo,SA,PG,72,276,138,138,6,41,43.6,79.5,37.8,35,74,31,81,920,0,0,661.6
274,Roger Mason Jr.,NO,SG,69,369,132,74,11,26,43.3,90.7,41.5,39,66,66,51,1218,0,0,661.4
275,Francisco Garcia,HOU,SF,58,321,91,63,38,46,39.3,85.7,37.4,18,51,67,32,1029,0,0,660.7
276,Jason Richardson,PHI,SF,33,347,127,51,15,40,40.2,60.6,34.1,20,78,57,26,936,0,0,659.9
277,Aaron Brooks,HOU,PG,53,376,80,114,10,30,45.3,76.9,37.3,40,93,50,67,996,0,0,656
278,Garrett Temple,WAS,SG,51,262,123,115,17,50,40.7,70.3,32.5,26,79,26,61,1155,0,0,655.1
279,James Johnson,SAC,PF,54,276,145,58,50,41,41.3,59.7,9.5,40,115,2,68,878,0,0,651
280,Luke Walton,CLE,SF,50,172,145,166,13,42,39.2,50,29.9,10,51,20,60,857,0,0,645
281,Iman Shumpert,NY,SG,45,305,136,75,7,43,39.6,76.6,40.2,36,58,51,37,996,0,0,643.7
282,Mike Miller,MIA,SG,59,281,157,99,4,21,43.3,72.7,41.7,8,27,73,35,899,0,0,632.9
283,Wesley Johnson,PHO,SF,50,399,123,34,18,22,40.7,77.1,32.3,27,111,50,48,952,0,0,629.6
284,Amar'e Stoudemire,NY,C,29,413,145,13,21,10,57.7,80.8,0,105,154,0,50,681,0,0,618.5
285,Landry Fields,TOR,SF,51,240,208,60,8,32,45.7,64.2,14.3,34,100,2,42,1036,2,0,617.6
286,Patrick Beverley,HOU,PG,41,228,109,117,21,37,41.8,82.9,37.5,34,43,36,44,712,0,0,606.3
287,Kyle O'Quinn,ORL,C,57,232,209,52,26,11,51.3,66.7,0,30,101,0,37,637,2,0,597.8
288,Chris Wilcox,BOS,PF,61,259,180,22,28,32,71.9,67.2,0,39,110,0,34,829,0,0,594
289,John Lucas III,TOR,PG,63,333,65,105,1,23,38.6,72,37.7,18,72,57,26,827,0,0,590.5
290,Chris Singleton,WAS,SF,57,231,184,37,24,38,38.2,57.1,19.4,40,85,7,45,923,1,0,586.3
291,Eric Maynor,POR,PG,64,291,46,182,1,22,37.7,72.6,35.4,45,72,34,79,962,0,0,586.2
292,Keith Bogans,BKN,SF,74,311,120,76,4,28,38,64.7,34.3,11,24,84,49,1408,0,0,584
293,Will Barton,POR,SG,73,295,145,58,9,34,38.2,76.9,13.8,50,109,9,60,893,1,0,582
294,Gustavo Ayon,MIL,PF,54,204,199,71,17,22,55.1,40,0,20,92,0,47,734,2,0,580.3
295,John Jenkins,ATL,SG,61,374,94,56,10,12,44.6,84.3,38.4,59,78,53,40,901,0,0,574.8
296,Mike James,DAL,PG,45,273,71,139,3,26,37.3,79.3,38.4,23,53,48,55,861,0,0,569.7
297,Jeff Adrien,CHA,SF,52,209,196,36,27,18,42.9,65,0,65,72,0,32,713,1,0,556.2
298,DeShawn Stevenson,ATL,SG,56,284,122,52,6,29,37.4,52.2,36.4,12,22,76,23,1157,0,0,555.4
299,Matt Bonner,SA,C,68,288,129,36,19,17,48.7,73.3,44.2,11,59,53,16,908,1,0,552.8
300,Hasheem Thabeet,OKC,C,66,160,195,11,60,30,60.4,60.4,0,32,64,0,41,769,1,0,549.5
301,Chris Andersen,MIA,PF,42,207,172,17,44,16,57.7,67.7,66.7,63,69,2,24,624,0,0,534.9
302,Nazr Mohammed,CHI,C,63,166,195,26,32,21,36.7,72.3,0,34,66,0,24,692,2,0,521
303,Earl Watson,UTA,PG,48,96,87,190,8,40,30.8,68,17.9,17,32,5,69,829,0,0,512.4
304,Rashard Lewis,MIA,PF,55,285,121,30,14,21,41.4,62.2,38.9,28,52,51,33,792,0,0,512.2
305,Anthony Tolliver,ATL,PF,62,253,155,32,12,15,38,86.3,33.8,44,37,45,36,963,0,0,505
306,Ronnie Brewer,OKC,SF,60,179,140,50,6,43,35.4,41,30.3,16,47,23,18,852,1,0,502
307,Austin Daye,MEM,PF,55,247,123,42,22,14,43.3,76.5,41.8,26,49,41,29,675,0,0,500.6
308,Daniel Gibson,CLE,PG,46,250,60,82,4,30,34,70.3,34.4,26,28,56,31,919,0,0,482
309,Dahntay Jones,ATL,SG,78,262,101,48,6,22,36.9,77,22.4,87,71,11,38,1016,0,0,473.2
310,Patty Mills,SA,PG,58,294,50,62,4,26,46.9,84.2,40,16,61,52,39,656,0,0,468
311,Luke Babbitt,POR,SF,62,244,137,29,5,14,36.8,76.9,34.8,10,24,62,22,730,0,0,467.9
312,Jeremy Pargo,PHI,PG,38,265,49,91,2,13,39.6,67.7,33.8,42,74,25,48,648,0,0,442.3
313,Jordan Hill,LAL,C,29,194,166,13,19,8,49.7,65.6,0,40,77,0,26,457,0,0,440.7
314,Cartier Martin,WAS,SG,41,270,100,20,6,19,38.1,71.4,39.7,20,38,58,32,693,0,0,438
315,DeQuan Jones,ORL,SF,63,233,105,16,22,19,43.6,66.7,25.7,34,86,9,30,803,0,0,435
316,Ronny Turiaf,LAC,PF,65,121,152,35,35,19,50.5,36.5,0,23,49,0,29,700,0,0,434.9
317,Victor Claver,POR,SF,49,187,119,43,12,26,39.2,46.7,28.7,14,49,25,43,812,0,0,427.3
318,Orlando Johnson,IND,SG,51,203,110,47,9,11,40,71.9,38.3,23,36,36,29,618,0,0,416.5
319,Chris Duhon,LAL,PG,46,133,68,133,1,20,38.2,46.2,36.3,6,14,33,40,820,1,0,416.1
320,Ryan Hollins,LAC,C,59,196,133,11,33,6,60.2,77.6,0,66,65,0,44,637,0,0,406.1
321,Donatas Motiejunas,HOU,PF,44,250,93,31,10,7,45.5,62.7,28.9,32,73,24,37,537,0,0,405.1
322,Omri Casspi,CLE,SF,43,173,114,28,12,25,39.4,53.7,32.9,22,38,25,22,502,0,0,403.8
323,Kendall Marshall,PHO,PG,48,143,42,143,4,22,37.1,57.1,31.5,8,33,23,57,702,0,0,402.9
324,Arnett Moultrie,PHI,PF,46,174,140,10,10,16,59.5,64.3,0,18,78,0,17,526,1,0,392
325,Rodrigue Beaubois,DAL,PG,45,181,57,84,4,19,36.9,78.9,29.2,30,44,21,33,549,0,0,388.4
326,Jordan Hamilton,DEN,SG,40,208,95,23,8,15,41.8,50,37,13,57,27,19,396,0,0,383.5
327,Leandro Barbosa,BOS,SG,41,215,46,58,6,17,43,75.6,38.3,31,65,18,21,512,0,0,382.2
328,Bernard James,DAL,PF,46,131,131,6,38,12,51.5,61,0,25,53,0,18,457,0,0,379.2
329,Sam Young,IND,SF,56,155,123,42,8,15,39.2,53.5,30.8,23,42,16,33,692,0,0,378.6
330,Darius Morris,LAL,PG,48,194,57,76,2,21,38.8,64.9,36.4,24,49,24,45,682,0,0,377.4
331,Mickael Gelabale,MIN,PF,36,181,99,26,4,16,51.8,87.5,30.8,21,56,16,16,643,0,0,362.8
332,Mirza Teletovic,BKN,PF,53,188,95,23,8,13,38.4,81.8,34.3,9,34,37,20,499,0,0,358.5
333,Chase Budinger,MIN,SF,23,216,71,25,7,14,41.4,76.2,32.1,32,53,26,23,507,0,0,357.7
334,Jan Vesely,WAS,PF,50,126,122,28,17,15,50,30.8,0,12,57,0,27,601,0,0,351.4
335,Jannero Pargo,CHA,PG,32,207,35,67,3,18,36.8,92.3,33.6,12,39,39,41,507,0,0,350.5
336,Ish Smith,MIL,PG,52,123,61,87,9,21,35.2,42.9,29.6,3,48,8,37,516,0,0,349.7
337,Hakim Warrick,CHA,PF,28,194,89,25,6,13,40.6,68.2,0,60,67,0,29,488,1,0,347.3
338,Richard Jefferson,GS,SF,56,176,84,31,7,14,45.6,71.7,31.1,38,48,14,23,568,0,0,342.3
339,Lance Thomas,NO,SF,59,149,115,17,7,11,50,72.9,0,43,53,0,14,646,0,0,334.5
340,Xavier Henry,NO,SG,50,194,90,13,5,16,41,63,36.4,58,62,4,31,625,0,0,332.5
340,Joel Anthony,MIA,PF,62,87,115,13,42,13,51.5,60.7,0,17,35,0,22,566,0,0,332.5
342,Andris Biedrins,GS,C,53,24,153,14,42,15,47.6,30.8,0,4,10,0,14,495,0,0,328.6
343,Joel Freeland,POR,PF,51,134,119,13,11,13,40.8,66.7,0,18,58,0,19,477,0,0,325.3
344,Mike Scott,ATL,PF,40,183,110,12,2,4,47.6,76.8,0,43,70,0,21,375,2,0,324
345,Travis Outlaw,SAC,PF,38,200,61,21,8,11,41.8,73.1,28,38,60,14,19,443,0,0,323.7
346,Evan Fournier,DEN,SF,38,202,35,44,1,19,49.3,76.9,40.7,30,53,22,32,428,0,0,318
346,Anthony Randolph,DEN,PF,39,143,95,12,21,19,49.1,68.9,0,31,56,0,37,328,1,0,318
348,Aaron Gray,TOR,C,42,119,133,33,5,7,53.3,52.3,0,23,48,0,36,513,1,0,316.1
349,James Anderson,HOU,SG,39,149,72,42,5,15,41.3,85.7,35,24,31,21,25,401,0,0,313.4
349,Royal Ivey,PHI,SG,52,163,57,32,3,23,43.4,56.2,43.4,9,23,36,18,679,0,0,313.4
351,Darius Miller,NO,SF,52,118,78,44,12,17,40.7,100,39.3,8,22,22,23,693,0,0,312.6
352,Jeff Ayres,IND,PF,37,145,104,15,12,6,48.4,91.3,50,21,59,2,23,369,1,0,305.3
353,Kenyon Martin,NY,PF,18,129,95,8,17,16,60.2,42.5,0,17,56,0,16,431,1,0,305
354,Derek Fisher,OKC,PG,33,175,37,47,3,19,34.2,92.1,37.5,35,25,30,30,574,0,0,303.9
355,Rasheed Wallace,NY,PF,21,146,83,6,15,13,38.7,70,31.9,14,33,22,10,296,0,0,300.6
356,Chauncey Billups,LAC,PG,22,184,32,49,1,12,40.2,93.8,36.7,45,20,33,26,418,0,0,295.9
357,Khris Middleton,DET,SF,27,165,50,28,4,15,44,84.4,31.1,27,48,14,11,475,0,0,294
358,Ronnie Price,POR,PG,39,105,44,73,3,26,32.5,70.8,25.6,17,29,10,34,509,0,0,291.3
359,Cole Aldrich,SAC,C,45,100,120,9,23,5,55,60,0,12,44,0,23,387,2,0,290.5
360,Shelvin Mack,ATL,PG,31,143,40,68,0,15,46,56.2,36.7,9,40,18,34,415,0,0,289
361,Dominique Jones,DAL,PG,29,116,45,83,2,14,36.7,66,11.1,35,39,1,38,337,0,0,288.5
362,Cory Joseph,SA,PG,28,126,52,53,4,15,46.4,85.7,28.6,18,45,6,21,387,0,0,284.9
363,Johan Petro,ATL,PF,31,108,112,16,9,10,43.6,91.7,25,11,47,1,24,351,2,0,280.4
364,Kurt Thomas,NY,PF,39,97,89,21,16,10,54.2,46.2,100,6,44,1,8,392,0,0,279.3
365,Timofey Mozgov,DEN,C,40,108,107,9,18,6,50.6,76.9,0,20,44,0,25,366,1,0,272.9
366,Reggie Williams,CHA,SF,40,146,51,39,1,12,43.2,47.6,30.6,10,35,22,19,379,0,0,272.7
367,Jerry Stackhouse,BKN,SF,37,182,33,35,4,7,38.4,87,33.7,20,36,30,24,543,0,0,272.1
368,Hamed Haddadi,PHO,C,30,84,111,12,27,6,42.7,51.9,0,14,35,0,31,321,0,0,270.2
369,Tyrus Thomas,CHA,PF,26,125,60,19,15,14,35.3,83.9,37.5,26,45,3,17,359,0,0,266.5
370,Quincy Acy,TOR,SF,29,116,77,11,15,13,56,81.6,50,31,41,1,17,342,0,0,263.9
371,Sasha Pavlovic,POR,SF,39,103,56,32,5,24,35.3,16.7,30,1,24,18,14,527,0,0,262.2
372,Chris Johnson,MIN,C,30,117,60,8,28,7,64,61.8,0,21,48,0,13,284,0,0,258
373,Doron Lamb,ORL,SG,47,154,46,32,0,13,36.8,58.8,37.8,20,46,14,26,577,0,0,257.2
374,Louis Amundson,NO,PF,39,76,106,11,12,16,39.5,33.3,0,12,32,0,19,371,0,0,256.7
375,Daequan Cook,CHI,SF,49,137,61,19,7,8,30.5,75,28.6,9,25,26,15,440,0,0,253.7
376,Terrence Jones,HOU,PF,19,104,65,15,19,12,45.7,76.5,26.3,13,38,5,13,275,1,0,253.5
377,Marquis Teague,CHI,PG,48,99,44,63,7,9,38.1,56.2,17.4,9,39,4,35,391,0,0,243.3
378,James White,NY,SF,57,125,48,29,4,13,43.1,57.9,34.1,11,36,14,17,435,0,0,243.1
379,Anthony Morrow,DAL,SG,41,164,30,13,1,13,44.1,90.9,37.2,20,48,16,8,383,0,0,239.5
380,Linas Kleiza,TOR,SF,20,148,52,16,2,4,33.3,84.2,30.3,32,28,20,14,375,0,0,232.4
381,Terrence Williams,BOS,SF,24,110,44,38,2,11,49.5,42.9,33.3,9,43,5,22,318,0,0,223.8
382,Kevin Jones,CLE,PF,32,95,78,10,5,9,40.2,60,0,9,43,0,8,334,1,0,223.6
383,Charles Jenkins,PHI,PG,58,107,31,43,2,15,39.8,54.5,50,12,46,1,21,430,0,0,221.7
384,Kim English,DET,PG,41,119,37,26,3,16,37.5,72.4,28,21,28,14,19,406,0,0,221.4
385,Dominic McGuire,IND,PF,26,51,78,20,11,13,42.9,30,0,3,24,0,12,386,0,0,210.6
386,Kent Bazemore,GS,SG,61,123,22,22,4,17,37.1,61.4,29.4,27,33,10,18,266,0,0,206.4
387,Grant Hill,LAC,PF,29,93,49,26,7,11,38.8,58.3,27.3,14,35,3,25,436,0,0,201.8
388,Jeremy Evans,UTA,SF,37,75,58,11,13,8,61.4,63.6,0,21,27,0,8,215,0,0,195.1
389,Marcus Camby,NY,PF,24,42,80,14,14,7,32.1,42.1,0,8,17,0,15,250,0,0,186
390,Perry Jones,OKC,SF,38,88,62,10,6,5,39.4,66.7,0,10,39,0,15,279,0,0,184.4
391,Tony Wroten,MEM,SG,35,91,28,43,4,8,38.4,72.4,25,21,29,4,29,271,0,0,184.1
392,Nolan Smith,POR,PG,40,110,27,35,1,7,36.8,71.4,21.4,20,36,6,29,287,0,0,181.9
393,Malcolm Lee,MIN,SG,16,78,39,20,6,12,38.2,60,33.3,12,21,8,10,288,0,0,180.8
394,Shavlik Randolph,BOS,PF,16,67,70,4,7,8,58.3,40.7,0,11,28,0,10,198,0,0,177
395,Mickael Pietrus,TOR,SF,19,100,36,9,6,12,34.7,66.7,31.2,12,14,20,16,386,0,0,176.7
396,DeAndre Liggins,OKC,SG,39,58,53,15,3,18,44.7,50,36.8,9,14,7,14,290,0,0,172.1
397,Donald Sloan,NO,PG,23,81,28,38,0,5,34.6,80,36.8,20,20,7,14,263,0,0,167.6
398,Kwame Brown,PHI,C,22,41,74,9,10,6,45.9,36.8,0,7,17,0,8,269,0,0,167.3
399,Troy Murphy,DAL,PF,14,65,49,7,6,10,36.1,90.9,31.4,10,11,11,7,255,0,0,159.3
400,Viacheslav Kravtsov,DET,C,25,77,45,9,9,5,71.7,29.7,0,11,33,0,14,223,1,0,158.5
401,Corey Maggette,DET,PF,18,95,25,19,2,6,35.5,75,23.8,36,22,5,17,256,0,0,152.5
402,Jason Collins,WAS,PF,38,41,60,8,10,12,31,71.9,0,23,9,0,18,384,0,0,151
403,Jared Jeffries,POR,PF,38,44,60,14,6,6,29.6,52.2,0,12,16,0,17,349,0,0,144
404,Josh Howard,MIN,SF,11,74,36,4,3,10,40.3,58.3,31.2,7,26,5,10,207,1,0,139.2
405,Tyshawn Taylor,BKN,PG,38,85,18,21,0,13,36.8,55.6,46.2,15,26,6,25,220,0,0,139.1
406,Earl Barron,NY,C,12,39,61,5,6,5,35.3,42.9,0,3,18,0,11,158,1,0,130.7
406,DeSagana Diop,CHA,C,22,16,51,13,16,5,29.6,0,0,0,8,0,8,226,0,0,130.7
408,Devin Ebanks,LAL,SF,19,65,41,10,1,3,32.9,78.6,27.3,11,18,6,11,196,0,0,126.2
409,James Jones,MIA,SG,38,60,22,13,6,2,34.4,50,30.2,2,5,16,3,220,0,0,118.9
410,Jon Leuer,MEM,PF,28,56,37,8,0,6,48.1,46.2,0,6,25,0,8,186,0,0,116.4
411,Drew Gooden,MIL,PF,16,52,31,6,6,5,32.8,68.8,20,11,19,1,9,151,0,0,111.2
412,Ben Hansbrough,IND,PG,28,57,18,21,2,7,33.3,77.8,26.1,21,9,6,18,200,0,0,110.1
413,Samardo Samuels,CLE,PF,18,58,28,8,3,3,36.7,58.3,0,14,22,0,6,195,0,0,109.6
414,Maalik Wayns,LAC,PG,26,67,7,25,0,5,28,88.2,20.7,15,17,6,14,185,0,0,108.9
415,Diante Garrett,PHO,PG,19,40,15,31,0,10,32.7,50,20,5,13,3,16,149,0,0,108.5
416,Robert Sacre,LAL,C,32,43,34,6,10,0,37.5,63.6,0,7,18,0,10,203,0,0,102.8
417,Jeremy Lamb,OKC,SG,23,71,18,5,2,2,35.3,100,30,14,15,9,6,146,0,0,102.1
418,Hedo Turkoglu,ORL,PF,11,32,26,23,1,7,26.4,50,4.2,3,13,1,12,188,0,0,101.7
419,Al Harrington,ORL,PF,10,51,27,10,1,4,35.1,75,26.7,3,12,8,7,118,0,0,101.4
420,Vladimir Radmanovic,CHI,SF,25,33,28,8,4,8,30.2,66.7,18.5,2,8,5,7,143,0,0,95.6
421,Aron Baynes,SA,C,16,43,32,5,6,1,50,58.3,0,7,18,0,11,141,0,0,91.9
422,Justin Holiday,PHI,SG,9,42,14,15,6,3,33.3,75,25,6,12,4,9,142,0,0,90.3
423,Daniel Orton,OKC,PF,13,33,26,4,3,4,46.2,52.9,0,9,12,0,4,103,0,0,80.2
424,Brandon Roy,MIN,SF,5,29,14,23,0,3,31.4,70,0,7,11,0,7,121,0,0,79.3
425,DJ White,BOS,PF,12,29,13,4,6,1,52.2,55.6,0,5,12,0,2,86,0,0,62.6
426,Tornike Shengelia,BKN,PF,19,30,23,3,1,3,43.5,56.2,50,9,9,1,11,92,1,0,59.1
427,Terrel Harris,NO,SG,20,15,26,9,3,2,14.8,70,0,7,4,0,17,137,0,0,52.7
428,Chris Johnson,MEM,SG,8,29,11,2,0,4,44,50,33.3,1,5,6,3,102,0,0,50.2
429,Josh Childress,BKN,SF,14,14,15,5,2,2,28.6,50,33.3,1,5,1,0,100,0,0,47.5
429,Jeremy Tyler,ATL,C,21,22,20,1,2,1,37.5,66.7,0,4,9,0,6,68,0,0,47.5
431,Miles Plumlee,IND,C,14,13,22,2,3,0,23.8,75,0,3,5,0,3,55,0,0,45.4
432,Malcolm Thomas,CHI,PF,12,15,16,4,2,2,50,62.5,0,5,5,0,3,56,0,0,45.2
433,Danny Granger,IND,SF,5,27,9,3,1,2,28.6,62.5,20,5,8,2,4,73,0,0,44.3
434,Keyon Dooling,MEM,PG,7,31,1,8,0,1,47.6,85.7,41.7,6,5,5,5,81,0,0,41.2
435,Juwan Howard,MIA,PF,7,21,8,6,0,0,52.6,100,0,1,10,0,4,50,0,0,35.6
436,Luke Zeller,PHO,PF,16,19,10,3,0,0,34.6,0,20,0,8,1,0,58,0,0,35.5
437,Joel Przybilla,MIL,C,12,2,21,4,2,1,25,0,0,0,1,0,4,68,0,0,35.2
438,Chris Douglas-Roberts,DAL,SG,6,17,5,4,0,2,35.7,70,0,7,5,0,1,63,0,0,32
439,Cory Higgins,CHA,PG,6,14,3,5,0,3,31.6,50,20,1,5,1,0,32,0,0,31.1
440,Josh Selby,MEM,PG,10,20,5,4,0,2,27.3,63.6,16.7,7,5,1,7,58,0,0,29
441,Chris Quinn,CLE,PG,7,10,2,9,0,3,25,100,0,2,4,0,6,78,0,0,25.9
442,Jarvis Varnado,MIA,PF,13,8,9,3,2,1,42.9,50,0,2,3,0,6,58,0,0,23.3
442,Lazar Hayward,MIN,SF,4,10,4,3,0,2,20,100,0,6,2,0,0,31,0,0,23.3
444,Kris Joseph,BKN,PF,10,9,7,1,0,3,14.3,62.5,0,5,2,0,2,53,0,0,22.9
445,Kevin Murphy,UTA,SG,17,15,4,2,0,1,25,0,20,0,6,1,3,52,0,0,21.8
446,Jared Cunningham,DAL,SG,8,16,3,1,0,1,42.9,100,66.7,2,4,2,2,25,0,0,21.1
447,Tyler Honeycutt,SAC,SF,9,8,10,2,1,0,27.3,100,0,2,3,0,5,31,0,0,20
448,Josh Harrellson,MIA,C,6,10,7,0,1,1,44.4,50,20,1,3,1,3,30,0,0,19.4
448,Dexter Pittman,MEM,C,11,8,12,0,0,0,36.4,0,0,0,4,0,3,31,0,0,19.4
450,Fab Melo,BOS,C,6,7,3,0,2,2,50,25,0,1,3,0,1,36,0,0,17.6
451,Quincy Miller,DEN,SF,7,9,2,3,0,1,33.3,50,0,1,4,0,1,25,0,0,16.9
452,Quentin Richardson,NY,SG,1,5,10,1,0,0,9.1,100,25,2,0,1,2,28,0,0,16.5
453,Brandon Rush,GS,SG,2,14,1,2,0,0,66.7,66.7,0,2,6,0,3,25,0,0,15.2
454,Scott Machado,HOU,PG,6,8,1,6,0,2,50,100,0,2,3,0,8,21,0,0,14.2
455,Julyan Stone,DEN,PG,4,7,3,2,0,1,100,75,0,3,2,0,2,27,0,0,13.6
456,Eddy Curry,DAL,C,2,9,4,0,0,0,50,25,0,1,4,0,3,24,0,0,10.8
457,Josh Akognon,DAL,PG,3,5,1,1,0,0,50,0,50,0,1,1,0,8,0,0,7.7
458,Darius Johnson-Odom,LAL,SG,4,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,6.3
459,Henry Sims,NO,C,2,4,2,0,0,0,66.7,0,0,0,2,0,1,4,0,0,5.4
460,Tim Ohlbrecht,HOU,C,3,3,1,1,0,1,33.3,100,0,1,1,0,4,11,0,0,3.7
461,Solomon Jones,NY,PF,2,0,3,0,1,0,0,0,0,0,0,0,3,26,0,0,2.6
462,Will Conroy,MIN,PG,4,1,1,0,0,0,0,50,0,1,0,0,0,20,0,0,2.2
463,Matt Carroll,CHA,SF,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1.5
464,Damion James,BKN,SF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
464,Andrew Goudelock,LAL,PG,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1.2
466,Chris Wright,DAL,PG,3,2,0,0,0,0,50,0,0,0,1,0,1,4,0,0,1
467,DaJuan Summers,LAC,PF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Justin Dentmon,DAL,PG,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
469,Darko Milicic,BOS,C,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,-0.8
