RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
231,James Johnson,MEM,PF,52,384,166,111,57,42,46.4,84.4,25.3,76,121,22,66,956,1,0,881.7
232,Nick Calathes,MEM,PG,71,347,137,207,8,66,45.7,61.1,31.1,44,123,19,101,1172,0,0,868.9
233,Jeff Adrien,MIL,SF,53,362,306,38,36,24,52,63.9,0,76,143,0,39,961,4,0,867.2
234,Darrell Arthur,DEN,PF,68,401,210,61,47,39,39.5,85.5,37.5,53,138,24,58,1161,0,0,858.5
235,Lavoy Allen,IND,PF,65,303,311,71,33,24,44.7,66,15.4,33,132,2,44,1071,3,0,852.7
236,Steven Adams,OKC,C,81,265,332,43,57,40,50.3,58.1,0,79,93,0,71,1197,1,0,850.9
237,Gerald Wallace,BOS,PF,58,298,212,143,14,73,50.4,46.5,29.7,47,97,19,97,1416,1,0,843.9
237,Derek Fisher,OKC,PG,81,425,122,117,3,70,39.1,77.5,38.4,55,53,88,49,1428,0,0,843.9
239,Tyler Zeller,CLE,C,70,399,282,36,38,18,53.8,71.9,0,87,156,0,60,1049,3,0,843.4
240,Jordan Farmar,LAL,PG,41,416,104,199,8,38,41.5,74.6,43.8,44,81,70,95,912,0,0,836.3
241,Robert Sacre,LAL,C,65,350,254,51,47,24,47.7,68.1,0,64,143,0,44,1088,0,0,829.3
242,Pablo Prigioni,NY,PG,66,252,129,228,2,67,46.1,91.7,46.4,11,23,65,60,1282,0,0,826.8
243,Bismack Biyombo,CHA,C,77,222,366,8,86,7,61.1,51.7,0,46,88,0,40,1072,1,0,819.2
244,Omer Asik,HOU,C,48,280,378,25,37,14,53.2,61.9,0,78,101,0,59,968,6,0,814.1
245,Gorgui Dieng,MIN,C,60,286,300,39,50,30,49.8,63.4,100,59,112,1,54,817,9,0,810.5
246,Andrew Nicholson,ORL,PF,76,435,255,25,23,18,42.9,82.5,31.5,47,152,28,51,1173,3,0,809.5
247,Jae Crowder,DAL,PF,78,356,194,60,21,59,43.9,75.4,33.1,46,80,50,41,1253,0,0,797.8
248,Jordan Hamilton,HOU,SG,60,404,194,52,20,44,39.1,78.4,35.4,40,77,70,46,1019,0,0,796.8
249,Alexis Ajinca,NO,C,56,328,277,40,46,23,54.6,83.6,0,56,136,0,63,950,3,0,795.4
250,Chris Kaman,LAL,C,39,404,229,58,40,11,50.9,76.5,0,52,176,0,74,735,6,0,793.8
251,Ed Davis,MEM,PF,63,357,260,27,43,17,53.4,52.8,0,47,155,0,40,956,4,0,789.5
252,Thomas Robinson,POR,PF,70,339,307,34,20,23,48.1,56.4,0,57,141,0,57,872,1,0,787.4
253,Ian Mahinmi,IND,C,77,272,257,24,72,41,48.1,62.1,0,90,91,0,58,1247,0,0,784.4
254,C.J. Miles,CLE,SF,51,503,103,52,15,46,43.5,85.3,39.3,64,95,83,44,984,0,0,782.6
255,Matthew Dellavedova,CLE,PG,72,339,123,186,5,33,41.2,79.2,36.8,38,65,57,60,1271,3,0,781.6
256,C.J. Watson,IND,PG,63,414,101,107,8,60,43.7,78.4,36.6,69,93,53,60,1193,0,0,771.7
257,Henry Sims,PHI,C,46,350,237,52,20,28,47.4,74.4,0,90,130,0,41,875,4,0,767.4
258,Phil Pressey,BOS,PG,75,213,105,241,5,68,30.8,64.4,26.4,29,50,28,87,1131,2,0,759.5
258,Andre Miller,WAS,PG,58,283,130,197,9,34,45.9,77.9,52.4,60,95,11,61,981,0,0,759.5
260,J.J. Redick,LAC,SF,35,532,74,78,3,28,45.5,91.5,39.5,97,108,73,42,987,0,0,757.8
261,Gary Neal,CHA,PG,52,548,90,83,0,18,41,89.5,37.8,94,125,68,64,1113,0,0,752.5
262,Nate Robinson,DEN,PG,44,457,81,112,4,36,42.8,83.5,37.7,71,106,58,58,866,0,0,744.2
263,Ish Smith,PHO,PG,70,261,129,179,13,49,42.3,56.4,4.3,22,118,1,65,1006,0,0,743.3
264,Michael Beasley,MIA,SF,55,436,172,41,21,23,49.9,77.2,38.9,61,156,21,57,831,0,0,734.9
265,Jermaine O'Neal,GS,C,44,349,242,25,40,14,50.4,75,0,99,125,0,52,883,2,0,732.9
266,Tyler Hansbrough,TOR,PF,64,312,287,17,19,28,47.4,68.1,0,126,93,0,47,978,1,0,728.9
267,Shane Battier,MIA,SF,73,298,138,63,39,50,38.2,65.2,34.8,15,32,73,21,1467,0,0,715.1
268,Kent Bazemore,LAL,SG,67,403,117,91,13,43,42.9,60.6,33.6,66,104,43,79,911,0,0,712.9
269,Dorell Wright,POR,SF,68,343,191,64,16,23,37.4,75.4,34.2,52,42,69,39,984,0,0,707.2
270,Kendrick Perkins,OKC,C,62,211,305,67,32,26,45.1,55.2,0,37,87,0,90,1206,0,0,703.5
271,Anthony Tolliver,CHA,PF,64,393,168,42,15,19,42,80.5,41.3,33,27,102,23,1298,0,0,702.6
272,Luke Ridnour,CHA,PG,61,306,97,176,8,32,38.5,65.4,34.3,17,89,37,66,1140,0,0,700.4
273,Cory Joseph,SA,PG,68,343,107,114,14,35,47.5,82.3,31.6,79,114,12,43,936,0,0,697.4
274,Pero Antic,ATL,C,49,352,209,58,12,19,41.8,75.8,32.7,50,67,56,55,924,3,0,696.8
275,Donatas Motiejunas,HOU,PF,62,341,225,34,21,20,44.3,60.4,25,58,110,21,49,952,3,0,695
276,Xavier Henry,LAL,SG,43,432,114,51,7,44,41.7,65.5,34.6,116,116,28,57,908,0,0,690.3
277,Devin Harris,DAL,PG,40,315,85,178,2,28,37.8,80,30.7,92,65,31,59,817,1,0,685
278,Elliot Williams,PHI,SG,67,404,130,72,3,35,41.5,73.1,29.6,87,103,37,68,1157,0,0,676
279,Travis Outlaw,SAC,PF,63,343,168,48,19,20,39.9,80.8,35,42,89,41,26,1065,1,0,668.6
280,Reggie Evans,SAC,PF,54,214,334,21,3,37,47.3,55.4,0,72,71,0,58,899,2,0,668.3
281,Jeff Ayres,SA,PF,73,240,258,60,25,13,58,69.1,0,38,101,0,63,952,0,0,652.6
282,Ryan Anderson,NO,PF,22,436,142,17,7,10,43.8,95.2,40.9,59,88,67,20,794,4,0,645.9
282,Francisco Garcia,HOU,SF,55,315,122,63,33,27,40.1,52.6,35.8,10,49,69,30,1083,0,0,645.9
284,Tony Snell,CHI,SG,77,346,124,68,15,29,38.4,75.6,32,31,72,57,44,1230,0,0,640.8
285,Greg Stiemsma,NO,C,55,159,226,36,57,35,57.4,59.4,0,19,70,0,44,1006,0,0,624.2
286,Jason Smith,NO,PF,31,301,181,29,29,11,46.5,78,0,39,131,0,28,830,2,0,613.7
287,Chris Douglas-Roberts,CHA,SG,49,339,119,51,16,29,44,80.5,38.6,66,60,51,36,1015,0,0,612.3
288,Jan Vesely,DEN,PF,54,197,191,21,35,53,51.4,33.9,0,19,89,0,36,776,0,0,597.7
289,Ray McCallum,SAC,PG,45,280,79,120,9,22,37.7,74.4,37.3,32,91,22,39,896,1,0,577.8
290,Andrei Kirilenko,BKN,PF,45,226,146,72,19,40,51.2,51.3,20,61,81,1,54,857,1,0,573.2
291,Rashard Lewis,MIA,PF,60,268,110,57,8,53,41.5,78.8,34.3,26,52,46,35,971,0,0,572.5
292,Alonzo Gee,CLE,SF,65,258,149,47,15,39,41.5,70.5,32.8,43,79,19,44,1019,0,0,571.3
293,Danny Granger,LAC,SF,41,338,133,41,17,12,37.8,94,33.6,63,73,43,46,847,0,0,571.1
294,Diante Garrett,UTA,PG,71,248,97,120,5,41,38.1,83.3,37.5,10,65,36,75,1047,0,0,561.4
295,Jon Leuer,MEM,PF,49,302,158,20,13,18,49.2,78.7,46.9,37,98,23,27,641,1,0,556.6
296,Jonas Jerebko,DET,PF,64,270,175,39,6,21,47.1,72.9,41.9,43,67,31,43,741,0,0,549.5
297,Brook Lopez,BKN,C,17,352,102,16,30,9,56.3,81.7,0,94,129,0,28,533,0,0,548.4
298,Cartier Martin,ATL,SG,59,329,110,33,7,27,42,73.8,39.1,48,52,59,34,869,0,0,544.5
299,Quincy Acy,SAC,SF,63,171,216,28,26,23,46.8,66,26.7,35,62,4,30,847,0,0,540.2
300,Quincy Miller,DEN,SF,52,257,147,26,32,22,36.7,70.9,31.9,39,64,30,48,789,1,0,532.4
301,Shawne Williams,LAL,SF,36,202,167,30,30,19,38,70,32.6,14,31,42,21,750,1,0,524.4
302,Jeff Withey,NO,C,58,190,150,26,50,15,53.5,71.2,0,52,69,0,20,684,0,0,519
303,Joel Freeland,POR,PF,52,174,208,36,22,10,47.5,69,0,20,77,0,32,727,0,0,509.6
304,Earl Clark,NY,PF,54,257,143,18,25,17,37.2,64.7,33.6,22,56,41,31,768,0,0,508.6
305,Luc Richard Mbah a Moute,MIN,PF,64,224,146,36,14,31,45.1,68.7,23.5,46,83,4,40,1003,0,0,503.2
306,Chuck Hayes,TOR,PF,61,132,210,35,12,34,43.1,80,0,20,56,0,33,753,1,0,495.5
307,Larry Sanders,MIL,PF,23,178,165,19,40,18,46.9,47.3,0,26,76,0,26,584,2,0,494.5
308,Alexey Shved,MIN,PG,63,250,81,68,16,26,32.1,75.6,29.4,68,46,30,48,664,0,0,485.2
309,Ronny Turiaf,MIN,PF,31,149,174,23,50,8,59.8,42,0,21,64,0,24,605,0,0,484.3
310,Andrew Bynum,IND,C,26,225,145,29,29,6,41.8,75.5,0,37,94,0,34,515,2,0,478.5
311,Willie Green,LAC,SG,55,273,78,50,11,22,37.6,82.4,33.9,28,61,41,34,868,0,0,473.6
312,Chase Budinger,MIN,SF,41,274,103,31,2,19,39.4,82.1,35,32,58,42,24,750,0,0,462.1
313,Chris Johnson,BOS,SG,40,250,97,31,4,27,39.7,86,33.9,37,42,43,22,789,0,0,452.9
314,Beno Udrih,MEM,PG,41,200,59,116,4,23,43.8,83.3,45.2,25,59,19,47,642,1,0,451.8
315,Anthony Randolph,DEN,PF,43,206,122,32,19,26,38.6,75.4,29.5,52,50,18,39,527,0,0,451.4
316,Kenyon Martin,NY,PF,32,137,134,50,27,25,51.2,57.9,0,11,63,0,26,632,0,0,450.8
317,Ekpe Udoh,MIL,C,42,144,148,31,44,15,39.9,63.8,0,30,57,0,38,803,1,0,448.1
318,Kevin Seraphin,WAS,C,53,249,128,17,26,3,50.5,87.1,0,27,111,0,41,578,0,0,445.1
319,Anthony Bennett,CLE,PF,52,217,155,17,8,21,35.6,63.8,24.5,44,67,13,47,662,2,0,439.5
320,Perry Jones,OKC,SF,62,216,114,26,19,14,45.9,66.7,36.1,28,61,22,21,764,0,0,436.8
321,Matt Bonner,SA,C,61,197,130,31,11,15,44.5,75,42.9,9,31,42,16,690,1,0,435.5
322,Udonis Haslem,MIA,PF,46,173,175,13,15,11,50.7,56.8,0,25,74,0,24,652,0,0,430.5
323,Toney Douglas,MIA,PG,51,202,87,68,5,19,38.4,73.5,30.4,25,42,31,34,674,0,0,422.4
324,Jimmer Fredette,CHI,PG,49,273,52,64,3,14,47.1,90.5,47.6,19,67,40,48,518,0,0,417.4
325,Nazr Mohammed,CHI,C,80,124,175,20,30,14,42.9,53.3,0,16,54,0,37,562,0,0,415
326,Robbie Hummel,MIN,SF,53,181,132,23,2,17,37.9,93.8,36,15,35,32,10,655,0,0,401.9
327,Nando De Colo,TOR,PG,47,177,73,65,6,22,41.8,88.6,34,31,46,18,35,494,0,0,383.1
328,Vitor Faverani,BOS,C,37,164,128,16,27,14,43.5,64.9,30,24,52,12,41,487,1,0,382.6
329,Garrett Temple,WAS,SG,75,138,68,72,11,35,36.2,69.8,20.7,30,45,6,42,638,0,0,377.6
330,Darius Miller,NO,SF,45,200,52,43,9,24,44,80.6,32.5,29,48,25,22,722,0,0,370.9
331,Dennis Schroder,ATL,PG,49,183,60,93,0,17,38.3,67.4,23.8,29,62,10,61,641,0,0,367.5
332,Rudy Gobert,UTA,C,45,104,155,7,41,8,48.6,49.2,0,32,36,0,32,433,0,0,366.5
333,Aron Baynes,SA,C,53,161,145,34,5,2,43.6,90.5,0,19,71,0,36,490,0,0,364
334,Drew Gooden,WAS,PF,22,183,114,15,7,10,53.1,88.9,41.2,24,69,7,17,395,1,0,359.3
335,Miroslav Raduljica,MIL,C,48,181,108,23,13,7,54,81.8,0,45,68,0,28,464,0,0,357.1
336,Al Harrington,WAS,PF,34,225,80,28,0,14,39.6,77.1,34,27,48,34,34,511,0,0,357
337,Archie Goodwin,PHO,SG,52,194,87,20,11,20,45.5,67.3,13.9,37,71,5,44,532,0,0,346.4
338,Brandon Davies,PHI,PF,51,144,109,28,8,24,42.2,64.2,20,34,52,2,35,575,0,0,345.8
339,Byron Mullens,PHI,PF,45,189,92,14,11,15,44.2,50,37.1,10,40,33,27,414,0,0,345.4
340,Gustavo Ayon,ATL,PF,26,112,125,28,10,25,51,40,0,8,52,0,29,429,1,0,345
341,Luke Babbitt,NO,SF,27,170,88,29,11,7,39,77.8,37.9,14,24,36,15,473,0,0,340.1
342,Cole Aldrich,NY,C,46,92,129,14,30,8,54.1,86.7,0,26,33,0,18,330,3,0,325.8
343,Jeffery Taylor,CHA,SF,26,208,60,22,5,13,37.6,55.3,26.9,26,64,18,25,629,0,0,324
344,Will Barton,POR,SG,41,166,74,33,7,9,41.7,81.2,30.3,26,55,10,18,386,2,0,318.3
345,Jeremy Tyler,NY,C,41,146,109,8,20,6,51.7,54.2,0,26,60,0,26,397,1,0,314.8
346,Hedo Turkoglu,LAC,PF,38,115,89,33,10,19,38.5,50,44,9,20,22,16,391,0,0,313.3
347,Ryan Hollins,LAC,C,61,141,90,8,31,9,73.6,62.5,0,35,53,0,29,481,0,0,312
348,Doron Lamb,ORL,SG,53,191,49,43,1,11,39.4,80.6,40,29,27,36,27,694,0,0,311.3
349,Shane Larkin,DAL,PG,48,132,42,71,1,26,38,64,31.6,16,40,12,39,489,0,0,303.9
350,Dewayne Dedmon,ORL,C,31,97,127,5,22,7,45.8,65.6,0,21,38,0,18,390,0,0,296.9
351,C.J. McCollum,POR,SG,38,201,48,27,2,14,41.6,67.6,37.5,23,44,30,35,475,0,0,296.1
352,Steve Novak,TOR,SF,54,178,58,13,4,12,41.1,100,42.6,6,8,52,5,540,0,0,294.1
353,Jason Terry,SAC,SG,35,159,37,56,0,13,36.2,66.7,37.9,10,16,39,27,570,0,0,286.4
354,Metta World Peace,NY,SF,29,139,59,17,8,24,39.7,62.5,31.5,10,39,17,19,388,0,0,280.3
355,John Lucas III,UTA,PG,42,159,39,42,0,14,32.6,62.5,29.8,10,37,25,22,591,0,0,274.8
356,MarShon Brooks,LAL,SF,35,159,54,25,4,14,45.6,72.7,52,32,44,13,24,316,0,0,273.3
357,Toure' Murry,NY,SF,51,140,44,49,1,19,43.4,59,41.7,23,51,5,34,372,0,0,272.3
358,Jason Maxiell,ORL,PF,34,109,86,9,20,8,44.8,48.4,0,15,47,0,14,488,0,0,267.7
359,Meyers Leonard,POR,C,40,98,111,18,5,7,45.1,76.2,0,16,41,0,15,355,0,0,267.2
360,Jarvis Varnado,PHI,PF,24,99,63,13,29,10,60,51.9,0,27,36,0,10,339,0,0,262.1
361,Steve Nash,LAL,PG,15,102,29,86,2,7,38.3,91.7,33.3,22,28,8,31,312,1,0,252.8
362,Ronnie Price,ORL,PG,31,74,43,66,2,25,30.4,69.2,20.9,9,19,9,26,376,0,0,252.6
363,Wayne Ellington,DAL,SG,45,145,43,19,2,16,43.7,90.9,42.4,10,30,25,11,392,0,0,250.1
364,Andre Roberson,OKC,SG,40,75,94,15,10,19,48.5,70,15.4,7,31,2,19,399,0,0,249.3
365,Leandro Barbosa,PHO,SG,20,150,37,32,4,7,42.7,79.5,28,31,49,7,19,367,0,0,245.4
366,Jannero Pargo,CHA,PG,29,136,20,52,1,14,44.1,72.7,40,8,28,24,26,241,0,0,242
367,Derrick Rose,CHI,PG,10,159,32,43,1,5,35.4,84.4,34,27,42,16,34,310,0,0,239.9
368,Josh Harrellson,DET,C,32,93,76,15,15,6,46.3,71.4,38.7,5,26,12,10,317,0,0,238.7
369,Donald Sloan,IND,PG,48,110,44,50,1,10,37.6,60,23.8,12,34,10,22,392,0,0,237.8
370,Aaron Gray,SAC,C,37,65,111,22,8,10,44.3,55,0,11,27,0,31,354,0,0,236.2
371,Marquis Teague,BKN,PG,40,107,40,58,5,10,31.9,74.3,27.8,26,33,5,39,442,0,0,233
372,Rasual Butler,IND,SF,50,136,41,17,9,7,46.4,57.1,41.9,8,25,26,11,378,0,0,231.7
373,Alex Len,PHO,C,41,86,99,4,18,4,42.3,64.5,0,20,33,0,26,362,0,0,228.8
374,Chris Copeland,IND,SF,41,153,32,18,7,3,47,71.4,41.8,10,22,33,14,264,0,0,224.4
375,Shabazz Muhammad,MIN,SG,37,143,53,6,1,8,46,65,27.3,26,54,3,16,289,0,0,217.6
376,Reggie Bullock,LAC,SF,43,115,54,12,1,9,35.5,77.8,30.1,7,21,22,13,395,0,0,204.8
377,Darius Morris,MEM,PG,27,107,26,44,0,13,40.6,65.4,31.6,17,27,12,27,312,0,0,203.2
378,Eric Maynor,PHI,PG,31,82,39,52,3,9,31.7,54.5,32.4,6,20,12,29,326,0,0,201.8
379,Orlando Johnson,SAC,SG,45,100,55,20,2,6,31.9,73.1,19.1,19,27,9,15,392,0,0,197
380,Daniel Orton,PHI,PF,22,65,61,15,16,6,44.7,76.7,0,23,21,0,18,250,1,0,186.7
381,Landry Fields,TOR,SF,30,68,59,20,3,10,40.3,63.6,0,14,27,0,11,322,0,0,183.8
382,Gal Mekel,DAL,PG,31,73,27,63,1,4,34.9,66.7,25,8,25,5,31,291,0,0,178.9
383,Antawn Jamison,ATL,PF,22,84,55,7,3,9,31.5,72,19.5,18,21,8,7,251,0,0,177.5
384,Brandon Rush,UTA,SG,38,79,44,24,9,5,33.3,60,34,3,14,16,20,417,0,0,175.8
385,Lorenzo Brown,PHI,PG,26,64,28,41,3,13,30.2,69.2,10,9,23,3,16,223,0,0,175.1
386,Mike Harris,UTA,SF,20,84,33,5,7,16,47.5,96.3,0,26,29,0,11,224,0,0,166.1
387,Ben Gordon,CHA,SG,19,99,27,21,2,10,34.3,81,27.6,17,29,8,21,278,0,0,165.9
388,Isaiah Canaan,HOU,PG,22,101,24,22,4,8,35.6,72.4,32.7,21,13,18,21,252,0,0,165.8
389,Otto Porter,WAS,SF,37,78,57,10,1,8,36.3,66.7,19,8,29,4,14,318,0,0,165.4
390,Mike Muscala,ATL,PF,20,76,52,7,10,3,42.5,100,0,14,31,0,12,214,0,0,162.9
391,Chauncey Billups,DET,PG,19,72,28,42,1,8,30.4,83.3,29.2,10,10,14,25,309,0,0,161.6
392,Greg Oden,MIA,C,23,67,54,1,13,7,55.1,56.5,0,13,27,0,12,212,0,0,161.3
393,Luigi Datome,DET,SF,34,83,46,11,1,6,35.1,80,17.9,8,27,7,11,237,0,0,157.7
394,Chris Singleton,WAS,SF,25,75,55,6,3,9,37.3,72,36.8,18,18,7,17,249,0,0,157
395,Tyshawn Taylor,NO,PG,23,89,15,36,1,12,34.1,80,25,24,28,3,31,270,1,0,156
396,Kobe Bryant,LAL,SF,6,83,26,38,1,7,42.5,85.7,18.8,18,28,3,34,177,0,0,153.2
397,Charlie Villanueva,DET,PF,20,92,34,6,5,4,38,57.1,25,8,21,14,7,179,0,0,152.8
398,Quincy Pondexter,MEM,SG,15,94,26,20,1,5,39.2,80.8,32.4,21,20,11,15,270,0,0,152.2
399,Carl Landry,SAC,PF,18,76,57,5,1,3,51.7,82.4,0,14,31,0,9,232,0,0,150.9
400,James Jones,MIA,SG,20,97,23,9,4,3,45.6,63.6,51.9,7,3,28,4,235,0,0,148.1
401,Jorge Gutierrez,BKN,PG,15,62,22,30,1,10,46.3,75,25,9,22,3,14,244,0,0,141.4
402,Louis Amundson,CHI,PF,19,38,55,6,11,9,50,25,0,6,16,0,14,184,0,0,139
403,Roger Mason Jr.,MIA,SG,25,74,22,19,1,6,37.3,100,35.4,7,8,17,9,259,0,0,133.9
404,Dionte Christmas,PHO,PG,31,71,38,8,3,2,35.5,75,29,18,13,9,6,197,0,0,132.6
405,Manny Harris,LAL,PG,9,73,34,11,1,4,40,83.3,35,10,21,7,9,179,0,0,131.3
406,Peyton Siva,DET,PG,24,54,14,34,1,9,31.6,73.3,28,11,11,7,18,224,0,0,123.8
407,Austin Daye,SA,PF,22,66,27,8,4,4,35.3,60,32.4,6,12,12,5,148,0,0,121.4
408,Ian Clark,UTA,SG,23,68,19,15,2,8,38.8,71.4,35.5,5,15,11,14,171,0,0,119.3
409,Shannon Brown,NY,SG,29,63,28,9,0,13,36.4,71.4,0,15,24,0,18,251,0,0,118.1
410,Solomon Hill,IND,SF,28,47,41,12,2,5,42.5,85.7,30.4,6,10,7,13,225,0,0,115.2
411,Victor Claver,POR,SF,21,47,39,12,3,3,40.5,90.9,16.7,10,14,3,11,183,0,0,112.8
412,Joel Anthony,BOS,PF,32,28,38,2,12,3,37.5,50,0,4,12,0,3,186,0,0,103.6
413,Hilton Armstrong,GS,PF,14,25,47,5,4,4,47.4,43.8,0,7,9,0,6,96,1,0,98.9
414,Chris Wright,MIL,SF,8,48,20,5,5,7,60,40,0,6,21,0,5,125,0,0,98.5
415,Arnett Moultrie,PHI,PF,12,36,35,2,4,8,42.1,80,0,4,16,0,7,187,0,0,98
416,Bernard James,DAL,PF,30,28,42,3,8,3,47.8,54.5,0,6,11,0,10,146,0,0,94.9
417,Dwight Buycks,TOR,PG,14,43,23,10,0,8,31.2,88.9,29.4,8,10,5,10,146,0,0,91.6
418,Hasheem Thabeet,OKC,C,23,27,40,1,9,4,56.5,20,0,1,13,0,14,192,0,0,88.5
419,James Nunnally,PHI,SF,13,44,19,8,2,6,32.6,66.7,32,6,7,8,7,165,0,0,87.8
420,Casper Ware,PHI,PG,9,48,9,10,0,8,42.9,83.3,33.3,5,11,7,5,115,0,0,84.8
421,Jamaal Franklin,MEM,SF,21,39,23,6,2,4,41,100,45.5,2,11,5,11,161,0,0,76.6
422,John Jenkins,ATL,SG,13,40,22,11,1,1,38.1,100,22.2,4,12,4,11,157,0,0,75.9
423,Glen Rice Jr.,WAS,SF,11,32,20,7,1,6,29.7,71.4,29.4,5,6,5,9,108,0,0,71.5
424,Greg Smith,CHI,PF,11,38,27,0,2,1,64.3,40,0,2,18,0,5,100,0,0,71.4
425,A.J. Price,MIN,PG,28,44,10,13,0,1,41.3,0,27.3,0,13,6,7,99,0,0,70.5
426,Tony Mitchell,DET,PF,21,22,26,2,3,6,41.7,57.9,100,11,4,1,4,79,0,0,70.2
427,Earl Watson,POR,PG,24,12,15,28,1,5,27.3,100,28.6,4,1,2,17,160,0,0,67
428,JaVale McGee,DEN,C,5,35,17,2,7,1,44.7,100,0,1,17,0,8,79,0,0,66.4
429,Tornike Shengelia,CHI,PF,26,29,16,14,1,3,46.4,37.5,0,3,13,0,12,154,0,0,65.2
430,Jason Collins,BKN,PF,22,25,19,4,1,8,45.8,75,0,3,11,0,7,172,0,0,64.8
431,Sergey Karasev,CLE,SG,22,37,16,6,1,3,34.3,90,21.1,9,8,4,11,155,0,0,62.2
432,Julyan Stone,TOR,PG,21,18,20,12,0,3,41.2,66.7,25,2,5,2,5,120,0,0,61
433,Chris Babb,BOS,SG,14,22,17,3,0,6,26.7,0,22.2,0,2,6,3,132,0,0,55.9
434,Allen Crabbe,POR,SG,15,33,9,6,1,2,36.4,75,42.9,3,6,6,3,99,0,0,55.8
435,Shavlik Randolph,PHO,PF,14,20,25,1,1,3,50,54.5,0,6,7,0,5,94,0,0,54.5
436,Nemanja Nedovic,GS,PG,24,26,15,13,1,0,20.5,87.5,16.7,7,5,3,13,142,0,0,52.5
437,Jamaal Tinsley,UTA,PG,8,9,11,23,0,2,20,0,6.7,0,3,1,9,110,0,0,51.7
438,Troy Daniels,HOU,SG,5,42,4,5,0,0,48.4,0,48,0,3,12,3,74,0,0,51.3
439,Ronnie Brewer,CHI,SF,24,7,14,10,1,6,20,0,12.5,0,2,1,2,160,0,0,50.8
440,Jared Cunningham,SAC,SG,13,26,6,8,0,3,28.6,81.2,14.3,13,5,1,2,80,0,0,49.2
441,Ognjen Kuzmic,GS,C,19,15,21,2,4,3,38.5,45.5,0,5,5,0,10,92,0,0,47.2
442,Mike James,CHI,PG,11,11,7,17,0,2,23.8,0,20,0,4,1,5,77,0,0,43.9
443,Stephen Jackson,LAC,SF,9,15,10,5,1,6,23.1,50,7.1,2,5,1,6,106,0,0,42.5
444,Solomon Jones,ORL,PF,11,14,16,2,2,2,35.3,50,0,2,6,0,2,85,0,0,42.2
445,Justin Hamilton,MIA,C,8,26,7,0,0,5,45,100,33.3,5,6,3,4,72,0,0,40.4
446,Malcolm Thomas,UTA,PF,8,15,21,2,3,0,43.8,0,25,0,6,1,9,62,0,0,40.2
447,Viacheslav Kravtsov,PHO,C,20,20,17,1,1,0,53.3,50,0,4,8,0,6,59,0,0,37.9
448,Hamady Ndiaye,SAC,C,14,6,18,3,4,0,33.3,0,0,0,3,0,3,74,0,0,37.1
449,James Southerland,NO,SF,4,14,8,0,2,1,33.3,50,50,1,2,3,1,29,0,0,28.6
450,Carrick Felix,CLE,SG,7,19,6,4,0,0,50,75,40,3,5,2,4,38,0,0,28.2
451,Damion James,SA,SF,5,6,12,3,1,0,22.2,100,0,2,2,0,1,50,0,0,25.9
452,Robert Covington,HOU,SF,7,16,5,0,0,2,42.9,0,36.4,0,2,4,1,33,0,0,25
453,Erik Murphy,UTA,PF,24,6,8,2,4,0,23.1,0,0,0,3,0,2,62,0,0,24.6
454,Ricky Ledo,DAL,SG,11,19,2,2,0,1,35.3,100,37.5,4,3,3,2,33,0,0,24.4
455,Andris Biedrins,UTA,C,6,3,17,0,0,0,100,16.7,0,1,1,0,2,44,0,0,21.4
456,Keith Bogans,BOS,SF,6,12,3,3,0,1,50,100,50,3,0,3,1,55,0,0,21.1
456,Adonis Thomas,PHI,PF,6,14,3,3,0,0,42.9,100,20,1,5,1,1,37,0,0,21.1
458,Othyus Jeffers,MIN,SF,6,9,9,1,0,0,50,75,0,3,3,0,1,46,0,0,20.3
459,Lance Thomas,NO,SF,5,6,7,3,0,0,22.2,50,0,2,2,0,2,42,0,0,16.9
460,Arinze Onuaku,CLE,PF,5,3,8,3,0,0,20,50,0,1,1,0,1,30,0,0,16.1
461,D.J. Stephens,MIL,SG,3,7,5,0,0,0,42.9,100,0,1,3,0,0,14,0,0,13
462,Reggie Williams,OKC,SF,3,11,0,1,0,1,55.6,0,33.3,0,4,1,2,16,0,0,12.5
463,Maalik Wayns,LAC,PG,2,2,2,2,0,2,50,0,0,0,1,0,0,9,0,0,11.4
464,Ryan Gomes,OKC,PF,5,6,4,1,0,0,37.5,0,0,0,3,0,1,34,0,0,11.3
465,Josh Powell,HOU,PF,1,4,5,0,1,0,33.3,0,0,0,2,0,1,19,0,0,11
466,Tony Mitchell,MIL,SF,3,6,1,1,0,1,60,0,0,0,3,0,0,9,0,0,10.7
467,Melvin Ely,NO,PF,2,6,1,0,1,0,50,0,0,0,3,0,0,27,0,0,9.2
468,Seth Curry,CLE,SG,2,3,1,0,0,2,33.3,0,100,0,0,1,0,12,0,0,8.2
469,Vander Blue,BOS,SG,3,5,3,1,0,0,50,20,0,1,2,0,2,14,0,0,8.1
470,Josh Childress,NO,SF,4,0,3,2,0,1,0,0,0,0,0,0,1,23,0,0,7.6
470,Sasha Vujacic,LAC,SG,2,5,3,0,0,1,40,0,50,0,1,1,3,10,0,0,7.6
472,Mustafa Shakur,OKC,PG,3,1,0,4,0,0,0,50,0,1,0,0,2,11,0,0,5
473,Elias Harris,LAL,PF,2,0,1,1,0,1,0,0,0,0,0,0,0,11,0,0,4.7
