RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
230,Kyle Singler,OKC,SF,80,480,194,85,21,47,38.6,76.9,39.8,40,76,96,55,1743,0,0,921.3
231,Aron Baynes,SA,C,70,461,318,35,22,16,56.6,86.5,25,90,184,1,65,1122,5,0,906.1
232,Marco Belinelli,SA,SG,62,568,157,94,3,31,42.3,84.8,37.4,84,113,86,61,1388,0,0,904.4
233,Otto Porter,WAS,SF,74,445,221,65,30,44,45,73.4,33.7,58,141,35,52,1432,0,0,903.7
234,Quincy Acy,NY,SF,68,398,301,68,22,27,45.9,78.4,30,76,134,18,60,1287,1,0,899.2
235,Jerami Grant,PHI,SF,65,411,198,79,68,40,35.2,59.1,31.4,114,75,49,85,1376,0,0,898.1
236,Mike Scott,ATL,PF,68,529,199,75,3,25,44.4,79.2,34.4,61,135,66,39,1123,0,0,897.3
237,Miles Plumlee,MIL,C,73,294,320,34,66,41,53.5,47.8,0,22,136,0,51,1194,1,0,892
238,Kevin Garnett,MIN,PF,47,323,311,77,17,46,46.7,80,14.3,36,142,1,46,952,3,0,891.7
239,David Lee,GS,PF,49,388,257,85,26,31,51.1,65.4,0,68,160,0,49,904,1,0,888.9
240,Lavoy Allen,IND,PF,63,315,323,73,42,15,47.2,70.2,0,33,141,0,40,1070,4,0,886.1
241,Anthony Tolliver,DET,PF,76,482,236,59,16,24,41,78.3,36.6,54,55,106,51,1432,1,0,882.7
242,Tayshaun Prince,DET,SF,58,434,210,93,16,29,44,75.4,46.3,49,146,31,35,1396,0,0,880.5
243,Chris Andersen,MIA,PF,60,320,299,43,61,26,58,66.7,30.8,76,116,4,40,1131,1,0,877.3
244,Brian Roberts,CHA,PG,72,480,109,162,6,33,38.9,89.2,32.1,66,114,62,57,1329,0,0,874.8
245,Carl Landry,SAC,PF,70,503,268,26,17,15,51.5,82,0,123,190,0,54,1191,3,0,873.6
246,Kent Bazemore,ATL,SG,75,390,222,78,33,52,42.6,60,36.4,60,93,48,73,1323,0,0,870.4
247,Caron Butler,DET,SF,78,460,196,79,4,43,40.7,90.2,37.9,55,78,83,49,1623,0,0,858.7
248,Dante Cunningham,NO,SF,66,340,256,50,37,46,45.7,61.7,10,29,154,1,35,1652,1,0,853.2
249,Chase Budinger,MIN,SF,67,457,198,64,10,44,43.3,82.7,36.4,67,117,52,49,1285,0,0,849.6
250,Tony Wroten,PHI,SG,30,507,86,157,8,48,40.3,66.7,26.1,120,138,37,113,894,2,0,844.7
251,Dante Exum,UTA,PG,82,393,131,198,14,41,34.9,62.5,31.4,20,62,83,118,1817,0,0,839.2
252,Ian Mahinmi,IND,C,61,265,356,33,46,30,55.2,30.4,0,31,117,0,59,1145,2,0,834.7
253,Gary Neal,MIN,PG,54,543,129,100,1,23,37.4,86.7,30.5,117,138,50,65,1192,0,0,830.8
254,Donald Sloan,IND,PG,53,391,143,190,0,23,40.8,77.9,31.3,60,104,41,65,1106,1,0,828.6
255,Terrence Jones,HOU,PF,33,386,220,36,59,18,52.8,60.6,35.1,57,145,13,37,889,8,0,821
256,Ramon Sessions,WAS,PG,64,402,144,182,0,29,37.4,76.9,31.7,133,106,19,86,1188,0,0,819.8
257,Jose Calderon,NY,PG,42,382,124,198,0,31,41.5,90.6,41.5,29,88,59,75,1270,2,0,814.8
258,Lance Thomas,NY,SF,62,443,195,69,8,37,41.2,72.7,31.8,72,175,7,74,1490,0,0,796.5
259,Kirk Hinrich,CHI,SG,66,377,121,148,14,46,37.3,70,34.5,35,84,58,73,1609,0,0,791.2
260,Will Barton,DEN,SG,58,397,162,81,19,48,42.5,78.7,27.1,74,127,23,61,983,2,0,785.9
261,Nick Collison,OKC,PF,66,273,250,90,25,35,41.9,69.2,26.7,45,90,16,45,1100,0,0,783
262,Leandro Barbosa,GS,SG,66,467,91,99,8,41,47.4,78.4,38.4,58,140,43,44,982,0,0,778.7
263,Shabazz Muhammad,MIN,SG,38,512,154,44,7,18,48.9,71.7,39.2,104,174,20,35,865,1,0,777.8
264,Tony Snell,CHI,SG,72,435,176,62,11,32,42.9,80,37.1,44,86,73,48,1412,1,0,777.2
265,Richard Jefferson,DAL,SF,74,432,183,61,11,32,44.4,68.4,42.6,78,78,66,52,1244,2,0,777.1
266,Robert Sacre,LAL,C,67,307,233,55,43,28,41.2,67.1,0,55,126,0,36,1133,0,0,775.1
267,Darrell Arthur,DEN,PF,58,382,171,57,26,48,40.4,78,23.6,46,129,26,47,987,2,0,773.7
268,Louis Amundson,NY,PF,53,259,268,70,52,22,42.7,47.1,0,41,109,0,62,937,3,0,771.6
269,Pablo Prigioni,HOU,PG,67,274,119,171,1,79,39.9,85.4,34.3,35,34,57,62,1196,0,0,771.3
270,Thabo Sefolosha,ATL,SF,52,278,223,75,21,53,41.8,77.6,32.1,45,79,25,38,975,1,0,768.1
271,Matthew Dellavedova,CLE,PG,67,319,126,204,2,24,36.2,76.3,40.7,29,43,68,61,1380,2,0,767.2
272,Thomas Robinson,PHI,PF,54,308,303,33,20,32,48.5,52.8,0,56,126,0,59,797,4,0,766.1
273,Nick Young,LAL,SG,42,563,96,41,11,23,36.6,89.2,36.9,132,91,83,44,1000,0,0,763.7
274,Andre Roberson,OKC,SG,67,228,255,70,29,53,45.8,47.9,24.7,23,71,21,46,1286,1,0,757
275,Jakarr Sampson,PHI,SF,74,386,163,77,26,38,42.2,67,24.4,63,115,31,76,1131,0,0,749.1
276,Randy Foye,DEN,SG,50,435,85,119,11,34,36.8,81.8,35.7,45,54,94,60,1086,0,0,745.5
277,Rodney Hood,UTA,SG,50,433,117,83,12,30,41.4,76.2,36.5,61,93,62,45,1064,0,0,736.9
278,Alexey Shved,NY,PG,42,434,99,106,6,30,39.7,80.7,33.8,121,86,47,48,767,2,0,735.8
279,Ish Smith,PHI,PG,55,338,100,180,6,36,39,59.6,30,34,125,18,78,831,0,0,734
280,Vince Carter,MEM,SG,66,384,133,79,14,43,33.3,78.9,29.7,45,66,69,43,1091,0,0,733.1
281,Kendrick Perkins,CLE,C,68,246,320,51,42,16,44.9,50.6,0,42,102,0,95,1148,0,0,727.5
282,Nikola Pekovic,MIN,C,31,386,234,27,12,19,42.4,83.7,0,108,139,0,42,815,11,0,727.3
283,Ryan Kelly,LAL,PF,52,332,146,92,24,30,33.7,83.2,33.6,79,59,45,37,1233,0,0,716.2
284,Kyle O'Quinn,ORL,C,51,294,199,59,39,31,49.2,77.2,27.9,44,107,12,55,823,3,0,706.3
285,Tyler Hansbrough,TOR,PF,74,270,265,21,15,30,52.1,69.8,14.3,97,85,1,20,1057,2,0,689.5
286,Isaiah Canaan,PHI,PG,47,432,87,98,3,29,38.6,81.7,37,49,55,91,62,937,0,0,685.4
287,Meyers Leonard,POR,C,55,327,250,32,14,10,51,93.8,42,30,78,47,39,846,3,0,684
288,C.J. McCollum,POR,SG,62,424,91,64,8,43,43.6,69.9,39.6,51,104,55,48,973,0,0,683.2
289,Ricky Rubio,MIN,PG,22,226,125,193,1,38,35.6,80.3,25.5,57,65,13,64,692,7,1,679.5
290,Anthony Bennett,MIN,PF,57,298,216,48,16,27,42.1,64.1,30.4,41,118,7,36,893,2,0,679.2
291,Pero Antic,ATL,C,63,356,189,49,14,18,36.5,71.5,30.1,88,56,52,49,1037,0,0,671.3
292,Shawn Marion,CLE,SF,57,276,202,51,27,27,44.6,76.5,26.1,26,107,12,33,1100,0,0,669.9
293,Shawne Williams,DET,SF,63,341,166,44,21,25,40.3,87.5,36,35,57,64,30,1086,1,0,668.2
294,Andrea Bargnani,NY,C,29,430,127,46,27,2,45.4,81.3,36.6,87,149,15,42,785,2,0,667.4
295,Udonis Haslem,MIA,PF,62,261,258,46,13,21,44.8,70.3,20,45,105,2,41,994,3,0,666.6
296,Dewayne Dedmon,ORL,C,59,216,295,9,50,16,56.2,53.1,0,34,91,0,51,845,2,0,664.5
297,Nick Calathes,MEM,PG,58,243,106,146,5,63,42.1,53.3,25.6,24,93,11,61,837,0,0,664.2
298,Charlie Villanueva,DAL,PF,64,403,149,19,22,15,41.4,57.1,37.6,20,67,83,28,678,0,0,656.3
299,Drew Gooden,WAS,PF,51,277,223,49,9,21,39.9,77.3,39,34,87,23,28,863,2,0,650.1
300,Mirza Teletovic,BKN,PF,40,339,194,46,16,14,38.2,71.7,32.1,33,60,62,53,892,1,0,647.8
301,Joey Dorsey,HOU,PF,69,184,279,25,25,40,55.2,28.9,0,24,80,0,41,854,0,0,645.3
302,Shelvin Mack,ATL,PG,55,299,79,155,2,30,40.1,80.6,31.5,25,77,40,49,832,1,0,641.3
302,Ronnie Price,LAL,PG,43,221,69,165,4,67,34.5,80,28.4,36,46,31,52,982,0,0,641.3
304,Glen Davis,LAC,PF,74,294,169,39,21,41,45.9,63.2,0,60,117,0,39,904,0,0,640.3
305,James Ennis,MIA,SF,62,312,176,48,17,25,40.9,84,32.6,79,70,31,39,1051,1,0,640.2
306,Alec Burks,UTA,SG,27,374,114,82,5,17,40.3,82.2,38.2,106,95,26,52,899,2,0,625.8
307,Jon Leuer,MEM,PF,63,286,207,46,9,17,44.3,62.7,24.1,37,114,7,35,824,1,0,620.4
308,Shabazz Napier,MIA,PG,51,261,113,130,4,40,38.2,78.6,36.4,44,44,43,81,1011,0,0,598.6
309,Patty Mills,SA,PG,51,351,75,87,2,28,38.1,82.5,34.1,33,66,62,35,801,0,0,596.5
310,Elijah Millsap,UTA,SG,47,248,150,58,16,56,34,67.4,31.1,58,53,28,67,923,0,0,592
311,Reggie Evans,SAC,PF,47,176,299,32,5,22,42.3,61.9,0,60,58,0,45,763,2,0,591.8
312,Marcus Thornton,PHO,SG,48,380,86,36,7,27,40.6,82.1,37.8,46,86,54,27,720,0,0,578.2
313,Jason Maxiell,CHA,PF,61,203,203,19,44,18,42.2,57.7,0,41,81,0,29,877,0,0,570.1
314,Jabari Parker,MIL,PF,25,308,138,42,5,31,49,69.7,25,46,125,4,47,738,2,0,561.6
315,Nik Stauskas,SAC,SG,73,319,88,67,17,20,36.5,85.9,32.2,55,60,48,40,1126,0,0,559.1
316,Anderson Varejao,CLE,C,26,255,170,35,16,19,55.5,73.3,0,33,111,0,35,635,2,0,546.5
317,Aaron Gordon,ORL,PF,47,243,169,33,22,21,44.7,72.1,27.1,44,80,13,38,796,1,0,543.3
318,Larry Sanders,MIL,PF,27,196,166,23,39,26,50,50,0,24,86,0,28,585,0,0,531.7
319,Justin Hamilton,MIN,C,41,219,134,36,30,27,47.8,83,32.3,39,75,10,26,712,2,0,521.8
320,Willie Green,ORL,SG,52,306,79,68,5,26,38.6,82.4,34.7,28,76,42,48,951,0,0,516.8
321,Jeremy Lamb,OKC,SG,47,295,107,44,6,21,41.6,89.1,34.2,49,66,38,27,632,1,0,516.4
322,Matt Bonner,SA,C,72,264,115,47,12,10,40.9,81.1,36.5,30,48,46,11,935,0,0,505.5
323,Chris Copeland,IND,SF,50,309,111,51,11,11,36.1,73.3,31.1,33,60,52,59,827,1,0,503.7
324,Justin Holiday,GS,SG,59,254,73,48,12,40,38.7,82.2,32.1,37,56,35,29,657,0,0,488.6
325,Kostas Papanikolaou,HOU,SF,43,182,118,85,13,29,35,72.2,29.2,13,38,31,55,795,0,0,480.1
326,Phil Pressey,BOS,PG,50,177,80,117,6,30,36.8,67.3,24.6,33,48,16,41,600,1,0,479.5
327,Ben Gordon,ORL,SG,56,349,63,50,1,14,43.7,83.6,36.1,56,94,35,55,790,0,0,474.6
328,Festus Ezeli,GS,C,46,201,155,9,42,7,54.7,62.8,0,49,76,0,32,503,0,0,466.5
329,Adreian Payne,MIN,PF,32,213,162,30,9,19,41.4,65.2,11.1,30,90,1,44,739,3,0,464.4
330,Garrett Temple,WAS,SG,52,204,90,56,9,42,40,72.9,37.5,35,35,33,34,735,0,0,464
331,Joel Freeland,POR,PF,48,169,191,16,23,9,49,84,0,21,74,0,23,616,1,0,463.2
332,Markel Brown,BKN,SG,47,216,107,39,12,31,36.2,82.5,26.6,47,59,17,27,781,1,0,461.9
333,Nate Robinson,LAC,PG,42,238,50,97,3,20,34.5,67.4,27.7,31,57,31,30,590,0,0,459.5
334,Dorell Wright,POR,SF,48,219,111,41,11,20,37.9,81,38,34,31,41,18,592,0,0,457.7
335,Luke Babbitt,NO,SF,63,256,111,24,11,17,47.9,68.4,51.3,13,33,59,26,829,0,0,455.2
336,Damjan Rudez,IND,SF,68,323,47,53,5,16,45.2,69.6,40.6,16,50,69,47,1047,0,0,453.9
337,Mitch McGary,OKC,PF,32,201,165,14,16,16,53.3,62.5,0,25,88,0,31,484,3,0,453
338,Samuel Dalembert,NY,C,32,128,168,29,41,14,43.8,70,0,14,57,0,39,543,1,0,444.1
339,Alonzo Gee,POR,SF,54,241,94,25,7,35,46.8,70.1,37.1,54,74,13,33,661,0,0,442.3
340,P.J. Hairston,CHA,SF,45,254,92,21,13,21,32.3,86.1,30.1,31,38,49,22,687,1,0,441.9
341,Robbie Hummel,MIN,SF,45,198,134,27,9,16,45.9,82.8,31.4,24,63,16,18,741,2,0,431.3
342,Hedo Turkoglu,LAC,PF,62,232,99,37,7,19,44.1,54.5,43.2,6,23,60,29,704,0,0,429.3
343,Mike Muscala,ATL,PF,40,197,119,25,19,16,55,88,40.9,22,74,9,21,502,1,0,426.3
344,Luke Ridnour,ORL,PG,47,188,68,96,4,20,42.6,85.7,31.7,18,55,20,38,682,0,0,423.6
345,Cory Jefferson,BKN,PF,50,183,145,16,21,10,44.9,57.4,13.3,31,73,2,20,531,1,0,423
346,Cleanthony Early,NY,SF,39,210,97,36,12,24,35.5,75,26.2,36,54,22,40,647,0,0,412.4
347,T.J. Warren,PHO,SF,40,245,85,25,9,18,52.8,73.7,23.8,14,108,5,27,614,0,0,411.5
348,Tyler Johnson,MIA,SG,32,190,81,42,9,33,41.9,68.1,37.5,32,52,18,30,603,1,0,404.2
349,Travis Wear,NY,SF,51,199,106,40,11,15,40.2,76.9,36.7,20,73,11,35,671,0,0,403.2
350,Furkan Aldemir,PHI,PF,41,93,176,28,16,17,51.3,48.1,0,13,40,0,17,540,1,0,395.2
351,Archie Goodwin,PHO,SG,41,231,74,44,9,18,39.3,73.5,29.3,61,67,12,48,534,0,0,391.8
352,James Jones,CLE,SG,57,250,62,24,8,13,36.8,84.8,36,39,11,63,13,669,0,0,389.4
353,Michael Beasley,MIA,SF,24,212,89,32,13,15,43.4,76.9,23.5,20,84,8,37,501,1,0,385.8
354,Lorenzo Brown,MIN,PG,29,122,70,90,6,28,42.6,63.2,21.4,12,46,6,30,548,0,0,379
355,Maurice Harkless,ORL,SF,45,158,106,25,9,32,39.9,53.7,17.9,22,53,10,27,674,0,0,377.7
356,Spencer Dinwiddie,DET,PG,34,145,48,104,6,19,30.2,91.2,18.5,31,39,12,33,455,1,0,375.6
357,Allen Crabbe,POR,SG,51,168,73,39,15,19,41.2,75,35.3,12,33,30,15,683,0,0,367.1
358,Gary Harris,DEN,SG,55,188,64,29,7,39,30.4,74.5,20.4,35,45,21,38,718,0,0,362.3
359,Henry Walker,MIA,SF,24,175,82,29,9,24,34.5,77.8,34.1,14,13,45,24,630,0,0,358.9
360,Andrew Nicholson,ORL,PF,40,194,82,22,12,6,43.7,60,31.7,15,70,13,24,492,0,0,337.4
361,Jordan Farmar,LAC,PG,36,167,42,67,5,20,38.6,90.9,36.1,10,26,35,32,529,0,0,335.9
362,Perry Jones,OKC,SF,43,184,76,18,8,17,39.7,64.9,23.3,24,59,14,24,631,0,0,328.2
363,Jabari Brown,LAL,SG,19,227,36,40,2,12,41.2,75.3,37.1,64,47,23,32,568,0,0,326.2
364,Sergey Karasev,BKN,SG,33,153,66,46,1,23,40.3,76.3,29.6,29,38,16,24,555,0,0,325.2
365,Jason Richardson,PHI,SF,19,172,66,38,3,13,34.8,77.3,32.3,17,31,31,16,416,0,0,324.2
366,Danny Granger,PHO,SF,30,188,80,17,6,13,40.1,75.7,35.7,28,35,30,24,612,0,0,323.5
367,Joel Anthony,DET,PF,48,87,93,5,49,12,58.1,68.2,0,15,36,0,12,406,0,0,316.1
368,Elton Brand,ATL,PF,36,96,100,22,25,17,44.2,52.2,0,12,42,0,18,485,0,0,315
369,Jimmer Fredette,NO,PG,50,178,40,58,2,15,38,95.6,18.8,43,54,9,33,508,0,0,314
370,Brandon Davies,BKN,PF,27,142,83,30,7,18,40.1,64.9,23.5,24,47,8,29,422,0,0,307.6
371,Jerome Jordan,BKN,C,44,138,105,13,15,8,53.2,86.4,0,38,50,0,22,383,1,0,307.5
372,Ryan Hollins,SAC,C,45,137,103,14,19,6,64.6,57.4,0,31,53,0,25,441,0,0,306.6
373,Jeff Ayres,SA,PF,51,137,117,14,8,8,57.9,75,0,27,55,0,26,382,0,0,304.4
374,Mike Miller,CLE,SG,52,109,91,46,4,14,32.5,75,32.7,3,5,32,23,701,0,0,300.2
375,Chris Johnson,UTA,SG,28,159,55,14,6,25,39.6,87.5,29.3,14,32,27,15,505,0,0,293
376,E'Twaun Moore,CHI,SG,56,149,46,33,6,20,44.6,60,34.2,12,49,13,14,504,0,0,291.7
377,Kendall Marshall,PHO,PG,28,118,28,86,0,21,45.5,88.9,39.1,8,28,18,35,417,0,0,287.6
378,Tyler Ennis,MIL,PG,33,121,35,73,5,18,36.1,71.4,27.9,5,40,12,42,411,0,0,276.5
379,Austin Daye,ATL,PF,34,129,75,17,5,12,35.5,83.3,33.8,5,26,24,23,343,2,0,255.5
380,Erick Green,DEN,PG,43,146,31,39,0,12,37.7,83.3,29.8,10,47,14,14,409,0,0,251.7
381,Troy Daniels,CHA,SG,47,176,33,22,1,6,37,84.6,36.4,11,18,43,20,397,0,0,242.6
382,A.J. Price,PHO,PG,26,133,32,46,0,7,37.2,66.7,26.3,16,36,15,14,323,0,0,240.4
383,Sebastian Telfair,OKC,PG,16,134,30,45,0,10,36.8,70.6,30,24,28,18,18,327,0,0,239.5
384,Kyle Anderson,SA,SF,33,74,72,28,7,15,34.8,64.3,27.3,9,28,3,10,358,0,0,236.4
385,Jeremy Evans,UTA,SF,38,90,71,13,12,11,55.2,82.8,40,24,30,2,5,265,0,0,235.7
386,Jeffery Taylor,CHA,SF,29,127,53,22,1,12,39.5,63.4,30.6,26,34,11,19,430,0,0,230.6
387,Jeff Withey,NO,C,37,98,64,11,18,4,50,68,0,34,32,0,12,258,0,0,223.3
388,Joffrey Lauvergne,DEN,C,24,93,77,13,10,8,40.4,64.3,18.8,18,33,3,22,267,0,0,218.9
389,Joe Harris,CLE,SG,51,136,41,26,2,7,40,60,36.9,9,17,31,27,493,0,0,215.2
390,Greg Smith,DAL,PF,42,80,79,9,11,7,61.2,51.3,0,20,30,0,11,362,0,0,213.3
390,John Jenkins,ATL,SG,24,135,39,13,0,10,49.5,84.2,40.4,16,28,21,8,297,0,0,213.3
392,Raymond Felton,DAL,PG,29,108,26,41,4,11,40.6,80,29.4,12,33,10,18,281,0,0,212.7
393,JaVale McGee,PHI,C,23,106,61,3,20,2,53.2,66.7,0,22,42,0,18,255,0,0,209.7
394,Noah Vonleh,CHA,PF,25,83,86,4,9,4,39.5,69.2,38.5,18,25,5,11,258,1,0,207.2
394,John Lucas III,DET,PG,21,98,16,60,0,8,40.4,100,31,5,33,9,16,271,0,0,207.2
396,Johnny O'Bryant,MIL,PF,34,100,64,17,4,5,36.7,44.4,0,12,44,0,25,367,0,0,195.3
397,Jeff Adrien,MIN,SF,17,60,77,15,9,4,43.2,57.9,0,22,19,0,9,215,0,0,191.9
398,James Young,BOS,SG,31,105,42,13,2,8,35.3,55.2,25.8,16,19,17,5,332,0,0,189.9
399,Darius Morris,BKN,PG,38,83,27,48,0,9,34,44.4,21.2,4,29,7,21,299,0,0,184.4
400,Jordan Adams,MEM,SG,30,94,28,16,7,16,40.7,60.9,40,14,25,10,14,248,0,0,183.6
401,Josh McRoberts,MIA,PF,17,72,45,33,3,12,52.8,61.5,42.1,8,20,8,22,295,0,0,183.5
402,Dwight Powell,DAL,PF,29,90,50,9,6,9,46.3,75.8,27.3,25,28,3,11,236,0,0,182.5
403,Martell Webster,WAS,SF,32,106,46,17,1,7,26.4,75,23.3,48,14,10,22,351,0,0,180.7
404,Tim Frazier,POR,PG,11,57,28,60,0,8,34.4,47.6,29.4,10,16,5,25,239,1,0,171.6
405,Doug McDermott,CHI,SF,36,109,43,6,1,4,40.2,66.7,31.7,10,30,13,17,320,0,0,162.6
406,Luigi Datome,BOS,SF,21,105,29,9,7,2,48.3,100,45,1,25,18,9,209,0,0,162.3
407,Chuck Hayes,TOR,PF,29,50,51,20,4,10,47.8,54.5,0,6,22,0,8,255,0,0,161.2
408,Reggie Bullock,PHO,SF,36,69,50,8,4,10,34.3,66.7,32.6,6,9,15,8,337,0,0,161
409,Ricky Ledo,NY,SG,17,90,36,19,1,6,33.3,72.7,37,16,22,10,26,244,0,0,149.7
410,Gerald Wallace,BOS,PF,32,35,57,11,4,15,41.2,40,33.3,6,13,1,18,286,0,0,139.9
411,Nick Johnson,HOU,SG,28,74,39,11,3,7,34.7,68,23.8,17,21,5,19,262,0,0,138.3
412,Glenn Robinson III,PHI,SG,33,72,38,11,1,6,38.8,68.2,26.3,15,21,5,11,252,0,0,137.1
413,Toney Douglas,NO,PG,12,51,22,24,4,11,37.3,61.5,27.8,8,14,5,10,176,0,0,133.4
414,James Michael McAdoo,GS,SF,15,62,37,2,9,5,54.5,56,0,14,24,0,6,137,0,0,131.4
415,DeJuan Blair,WAS,C,29,56,56,3,1,7,45.6,66.7,0,4,26,0,13,180,0,0,130.7
416,JaMychal Green,MEM,PF,24,62,45,4,5,5,57.4,80,0,8,27,0,14,163,0,0,128
417,Bernard James,DAL,PF,16,44,39,4,15,2,44.4,87,0,20,12,0,6,157,0,0,124.8
418,Nate Wolters,NO,PG,21,42,34,21,2,8,35.1,33.3,0,2,20,0,13,246,0,0,121.3
419,Brandon Rush,GS,SG,33,30,41,12,12,5,20.4,45.5,11.1,5,8,3,11,271,0,0,120.2
420,Bryce Cotton,UTA,PG,15,80,18,15,0,4,42,83.3,35,15,22,7,12,159,0,0,120.1
421,Larry Drew II,PHI,PG,12,46,15,45,0,6,34.5,66.7,15.4,2,16,4,25,219,0,0,118.5
422,Malcolm Thomas,PHI,PF,17,45,56,7,1,3,45,69.2,0,9,18,0,13,194,0,0,117.7
423,Jarnell Stokes,MEM,PF,19,57,34,4,5,5,56.8,53.6,0,15,21,0,7,126,0,0,116.8
424,Jorge Gutierrez,MIL,PG,20,53,25,22,0,6,53.7,69.2,0,9,22,0,12,174,0,0,116
425,Landry Fields,TOR,SF,26,46,26,15,0,11,48.8,83.3,50,5,19,1,8,216,0,0,113.7
426,Shayne Whittington,IND,PF,20,57,29,6,2,5,45.2,78.3,16.7,18,18,1,5,108,0,0,109.8
427,Ian Clark,DEN,SG,30,57,16,12,3,9,34.5,100,33.3,9,9,10,9,192,0,0,109.2
428,John Salmons,PHO,SF,21,42,21,13,4,9,33.3,50,30.8,2,8,8,5,269,0,0,107.7
429,Devyn Marble,ORL,SF,13,33,30,17,2,9,29.3,35.7,18.2,5,8,4,9,203,0,0,107.5
430,Francisco Garcia,HOU,SF,14,45,17,15,5,9,27,25,22.2,1,7,10,10,200,0,0,105.9
431,Steve Novak,OKC,SF,35,63,22,11,2,0,39.3,0,39.6,0,3,19,5,197,0,0,104.9
432,Ekpe Udoh,LAC,C,33,29,26,8,7,8,45.8,77.8,0,7,11,0,7,128,0,0,95.2
433,Clint Capela,HOU,C,12,32,36,2,9,1,48.3,17.4,0,4,14,0,5,89,0,0,93.2
434,Shavlik Randolph,DEN,PF,21,24,38,4,3,5,25.7,50,0,6,9,0,3,126,0,0,88.6
435,Paul George,IND,SF,6,53,22,6,1,5,36.7,72.7,40.9,8,9,9,12,90,0,0,88.4
436,Nazr Mohammed,CHI,C,23,27,38,3,5,4,43.3,33.3,0,1,13,0,7,128,0,0,88.1
437,Brendan Haywood,CLE,C,22,35,29,2,10,2,46.7,53.8,0,7,14,0,10,119,0,0,86.8
438,Quincy Miller,DET,SF,10,29,20,8,5,7,23.7,72.7,16.7,8,6,3,5,119,0,0,84
439,Dwight Buycks,LAL,PG,6,52,12,14,0,3,45,90,63.6,9,11,7,12,122,0,0,81.4
440,Earl Barron,PHO,C,16,32,28,5,2,4,30.8,50,50,6,10,2,5,142,0,0,80.1
441,Cartier Martin,DET,SG,23,36,20,11,1,3,28.3,0,18.2,0,9,6,5,198,0,0,79.5
442,Jack Cooley,UTA,PF,16,27,25,1,3,6,40.9,42.9,0,9,9,0,3,87,0,0,73.5
443,Reggie Williams,SA,SF,20,37,17,10,0,1,38.5,100,15.8,4,12,3,2,105,0,0,72.4
444,Kenyon Martin,MIL,PF,11,20,19,5,6,5,40.9,100,0,2,9,0,3,104,0,0,69.3
445,Elliot Williams,NO,SG,13,37,8,12,0,4,37.8,25,44.4,1,6,8,4,118,0,0,68.6
446,Jordan Hamilton,LAC,SG,14,38,16,7,0,2,40,0,47.6,0,4,10,4,122,0,0,67.7
447,Earl Clark,BKN,PF,10,27,23,3,4,3,36.7,25,28.6,1,7,4,6,93,0,0,67.1
448,Arinze Onuaku,MIN,PF,6,27,21,4,3,1,85.7,37.5,0,3,12,0,2,68,0,0,64.2
449,Jared Cunningham,LAC,SG,19,35,9,10,0,3,36.4,53.8,30.8,7,8,4,7,89,0,0,59.8
450,C.J. Wilcox,LAC,SG,21,41,7,8,1,3,42.1,100,36.8,2,9,7,10,100,0,0,59.4
451,Jannero Pargo,CHA,PG,9,41,3,8,0,0,42.9,100,40.9,2,6,9,3,73,0,0,53.6
452,Will Bynum,WAS,PG,7,22,6,18,1,1,32.3,50,0,2,10,0,8,66,0,0,52.2
453,Ognjen Kuzmic,GS,C,16,20,17,6,1,2,66.7,100,0,4,8,0,5,71,0,0,50.4
454,Victor Claver,DEN,SF,10,24,20,1,1,1,45,0,54.5,0,3,6,4,75,0,0,49.5
455,Lester Hudson,LAC,PG,5,18,8,5,1,6,42.9,75,50,3,3,3,3,55,0,0,46.1
456,Vander Blue,LAL,SG,2,22,9,8,0,3,30,40,20,2,7,2,6,73,0,0,44.8
457,Zoran Dragic,MIA,SG,16,28,8,5,0,2,36.7,60,21.4,3,8,3,5,75,0,0,44.1
458,Russ Smith,MEM,PG,12,30,6,8,0,3,32,92.3,18.2,12,6,2,12,65,0,0,43.2
459,Will Cherry,CLE,PG,8,15,5,8,1,6,26.3,50,22.2,3,3,2,4,69,0,0,43
460,Dahntay Jones,LAC,SG,33,21,11,2,0,3,28.6,81.8,0,9,6,0,1,123,0,0,42.2
461,Chris Douglas-Roberts,BOS,SG,12,19,12,4,0,1,23.8,100,14.3,8,4,1,0,102,0,0,41.4
462,Sean Kilpatrick,MIN,SG,4,22,6,4,0,3,35,100,30.8,4,3,4,2,71,0,0,39.2
463,Grant Jerrett,UTA,PF,8,16,9,3,2,2,26.9,100,6.7,1,6,1,3,50,0,0,36.3
464,Drew Gordon,PHI,PF,9,17,18,2,0,1,42.1,50,0,1,8,0,8,71,0,0,35.6
465,Greg Stiemsma,TOR,C,17,14,15,3,0,2,75,50,0,2,6,0,7,65,0,0,33.5
466,Xavier Henry,LAL,SG,9,20,4,3,0,3,23.1,58.3,0,14,3,0,3,85,0,0,32.3
467,Shannon Brown,MIA,SG,5,20,1,3,0,4,36.8,75,42.9,3,4,3,4,88,0,0,29.7
468,Gal Mekel,NO,PG,4,6,1,13,0,2,15,0,0,0,3,0,2,43,0,0,28.7
469,Cameron Bairstow,CHI,PF,18,10,8,1,1,2,21.4,80,0,4,3,0,3,63,0,0,24.1
470,David Stockton,SAC,PG,3,8,2,9,0,2,33.3,50,50,3,1,1,4,33,0,0,23.9
